geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
LA,851,Portsmouth,"3,909","2,478","1,712","2,197",572.6,2,3,3,1,51,78,284,322,326,164,"1,174",52,268,236,298,118,972,3,3,193,11.3,x,x,x,x,x,x,0,0,11,0.6,21,1.2,1474,86.1,3,0,"1,895",84,32,45,66,75,3,"2,637",45,0,73,86,97,27,41,11,60,127,49,88,13,7,"1,913",3,897,501,143,22,66,403,59,10,43,53,0,1,"2,342",892,294,x,19,49,7,0,0,x,17,42,27,x,12,84,0,32,854,1,0,598,295,188,216,259,56,100,415,3,0,161,228,343,712,276,112,365,753,2,"2,481",646.6,"1,177",306.8,47.4,832,70.7,912,77.5,2,3,3,"2,069",332,16,2,360,308,85.6,3,3,429,282,174,61.7,3,3,3,242,253,171,44.6,3,3,3,155,30,0,57,0,0,156,27,0,59,0,0,2,3,111,16,0,44,0,0,115,12,0,44,0,0,2,2,10,14,35,32,x,x,95,8,29,16,13,0,66,3,3,0,147,10,0,x,x,x,3,11,23,42,38,x,x,124,16,33,29,29,0,107,3,3,52,21.5,3,x,x,74,29.2,79,31.2,53,20.9,x,x,3,91,91,100,1,38400
LA,852,Southampton,"5,078","2,868","3,027","2,051",472.7,3,3,3,3,42,74,233,289,363,159,"1,118",47,219,224,271,130,891,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,100,2,0,"1,554",106,72,54,73,192,3,"2,063",0,42,x,x,x,0,0,x,0,190,18,x,0,0,"1,803",1,0,886,210,42,458,362,27,x,53,x,0,3,"2,051",27,364,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,"1,641",1,0,431,799,734,610,253,76,124,453,3,0,207,301,260,298,366,188,431,985,3,"3,109",716.6,"3,166",729.7,101.8,852,26.9,"1,130",35.7,3,3,3,"2,716",341,12.6,3,"1,108",333,30,3,3,831,339,235,69.3,3,2,2,238,198,179,41.3,3,3,3,57,9,30,37,105,0,57,9,30,37,105,0,3,2,33,7,19,30,90,0,33,7,19,30,90,0,2,2,x,x,33,21,29,x,100,x,19,22,27,x,78,3,3,0,163,x,8,0,x,x,3,x,x,38,30,39,x,129,x,26,31,33,x,108,3,3,20,8.4,3,x,x,37,18.7,81,40.9,52,26.3,x,x,3,x,x,96.6,3,43400
LA,855,Leicestershire,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,696",279.4,"1,109",83.8,30,889,80.2,..,..,A,A,A,..,..,..,..,"1,665","1,366",82,A,A,..,..,..,..,..,..,..,327,281,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,11,A,..,..,..,..,..,..,..,..,27,9.6,A,x,x,98.1,A,132300
LA,856,Leicester,"5,536","3,143","2,843","2,693",384.7,3,3,3,3,46,91,321,367,416,218,"1,413",102,305,290,371,166,"1,234",3,3,513,18,28,1,x,x,x,x,14,0.5,38,1.3,12,0.4,2224,78.2,3,0,"1,699",286,385,165,59,99,3,"3,145",0,45,53,76,76,42,39,20,55,161,101,70,39,25,"2,343",3,0,"1,217",170,71,441,508,49,44,58,52,83,3,"2,753",109,518,0,0,37,x,0,x,0,10,24,11,x,9,0,29,0,"2,000",2,0,798,878,406,210,..,..,..,551,3,0,x,372,314,501,..,..,..,1330,2,"8,059",1151.1,"3,644",520.5,45.2,"2,434",66.8,"2,662",73.1,2,3,3,"6,037","1,453",24.1,2,"1,115",963,86.4,3,3,"1,601",645,338,52.4,3,3,3,485,506,323,46.1,3,3,3,147,196,28,69,45,0,139,209,27,58,52,0,3,3,97,129,21,46,30,0,92,136,24,40,31,0,3,3,x,x,61,45,46,x,174,x,38,41,43,x,145,3,3,0,182,48,49,30,x,x,3,x,x,79,60,62,x,256,x,59,61,63,x,225,3,3,92,19,3,96,19,49,9.7,202,39.9,121,23.9,38,7.5,3,x,x,99.6,3,70000
LA,857,Rutland,412,249,178,234,253.4,2,3,3,3,x,x,30,22,40,26,123,7,18,34,32,16,107,3,3,x,x,0,0,0,0,0,0,0,0,x,x,x,x,163,91.6,2,0,204,15,x,x,8,x,3,234,x,x,17,x,0,0,0,0,0,23,x,0,x,x,185,1,0,85,39,9,79,9,x,x,x,0,0,3,237,0,30,x,x,0,0,0,18,0,x,x,0,x,x,0,0,19,159,3,0,23,52,36,38,19,x,x,29,3,0,12,34,35,50,33,26,44,103,3,342,370.3,167,180.8,48.8,144,86.2,150,89.8,3,3,2,302,36,11.9,3,73,63,86.3,3,2,34,12,12,100,3,3,3,21,19,12,13,3,3,3,10,x,x,0,x,0,11,x,x,0,x,0,3,3,6,x,x,0,x,0,x,x,x,0,0,0,2,2,x,x,x,x,0,0,7,x,x,x,0,0,x,3,3,0,x,x,0,0,0,0,3,x,x,6,x,x,0,12,x,x,x,0,0,8,3,3,x,x,3,x,x,x,x,8,42.1,x,x,0,0,2,x,x,100,1,9200
LA,860,Staffordshire,"12,131","6,649","6,299","5,832",344.5,3,3,3,3,50,141,633,772,999,532,"3,077",122,543,629,968,443,"2,705",3,3,30,0.5,35,0.6,9,0.1,0,0,7,0.1,0,0,0,0,6218,98.7,2,0,"4,984",193,159,43,65,388,3,"7,226",8,44,206,318,379,75,141,60,256,446,235,382,92,69,"4,515",2,x,"2,127",745,140,"1,219","1,281",37,x,131,130,0,3,"6,107",14,791,63,40,114,x,0,28,0,43,103,13,0,x,60,x,264,"4,564",1,0,962,"1,405","1,473","1,263",756,194,246,"1,196",3,0,490,696,702,958,"1,340",508,"1,138",2986,3,"8,841",522.3,"6,851",404.7,77.5,"4,554",66.5,"5,143",75.1,1,3,3,"7,630","1,039",13.6,1,"1,795",985,54.9,3,2,"1,178",466,368,79,3,3,2,438,496,380,22.4,3,3,3,238,48,x,127,x,0,238,48,x,127,x,0,3,2,209,35,x,107,x,0,209,35,x,107,x,0,3,2,x,x,75,48,54,x,205,x,54,45,46,x,172,3,3,0,347,12,x,x,x,13,3,x,x,69,56,62,x,229,39,63,44,52,8,206,3,3,68,15.5,3,44,8.9,77,15.5,215,43.3,140,28.2,20,4,3,281,281,100,3,169300
LA,861,Stoke-on-Trent,"4,055","2,940",283,"3,772",731,1,3,3,1,82,118,479,530,573,257,"1,957",111,468,397,524,233,"1,733",3,3,0,0,16,5.7,x,x,x,x,x,x,0,0,0,0,261,92.2,2,0,"3,101",157,215,73,84,142,3,"3,792",0,47,59,49,52,20,x,10,14,112,62,29,x,77,"3,248",3,0,"1,402",263,269,189,"1,039",177,16,82,0,335,3,"3,844","1,823",406,19,25,67,x,x,51,0,19,27,x,x,44,x,55,0,"1,296",1,0,21,64,92,60,20,14,12,46,2,0,213,528,789,"1,224",372,158,488,1018,2,"3,120",604.7,"2,950",571.7,94.6,"2,392",81.1,"2,699",91.5,1,3,3,"2,820",275,9.8,1,992,771,77.7,3,3,518,204,184,90.2,3,1,1,347,285,249,48.3,3,2,3,166,54,26,101,0,0,166,50,26,105,0,0,3,3,111,27,x,91,x,0,98,25,18,108,0,0,3,3,8,x,36,30,35,x,119,x,40,33,33,x,122,3,3,0,215,9,8,x,x,9,3,8,26,50,43,46,10,175,22,54,40,41,7,164,3,3,37,10.7,3,68,23.9,69,24.2,102,35.8,40,14,6,2.1,3,x,x,99.3,2,51600
LA,865,Wiltshire,"4,788","2,925","2,935","1,853",182.1,2,3,3,3,18,49,194,234,362,172,"1,011",29,175,160,319,141,824,3,3,"1,266",43.1,13,0.4,8,0.3,0,0,6,0.2,43,1.5,25,0.9,1574,53.6,2,0,"1,543",41,8,11,42,208,3,"2,822",19,0,106,78,178,58,84,20,124,253,181,222,43,18,"1,438",3,111,662,392,88,221,282,32,x,x,x,0,3,"2,008",111,379,x,x,97,0,x,0,x,30,37,54,x,35,x,6,80,"1,163",1,0,"1,438",421,335,329,256,77,79,412,3,0,175,162,199,263,427,173,454,1054,3,"3,727",366.2,"3,294",323.7,88.4,"1,729",52.5,"2,146",65.1,2,2,2,"3,149",453,14.4,2,787,486,61.8,3,3,934,249,198,79.5,2,3,3,265,234,138,13.6,1,3,3,94,52,21,98,0,0,94,52,21,98,0,0,3,2,52,20,12,54,0,0,50,20,12,56,0,0,3,3,x,12,20,28,19,0,79,x,18,14,13,x,58,3,3,0,114,x,0,0,0,22,3,x,x,37,45,33,x,141,x,36,29,30,x,123,3,3,14,5.3,1,56,23.9,51,21.8,78,33.3,x,x,x,x,3,x,x,97.4,3,101800
LA,866,Swindon,"3,202","1,867","2,000","1,202",274.4,2,3,1,2,16,15,110,150,215,148,638,9,102,118,202,117,548,3,3,298,14.9,0,0,x,x,0,0,0,0,x,x,32,1.6,1663,83.2,3,0,983,69,37,26,33,54,3,"1,199",0,14,x,x,0,x,0,8,0,37,98,0,9,27,994,1,111,264,144,32,85,162,14,0,39,36,315,3,"1,247",x,232,0,0,51,0,x,0,0,0,0,0,0,0,0,27,0,928,1,0,993,264,259,267,94,38,85,217,3,0,72,104,129,101,314,124,358,796,3,"1,872",427.4,878,200.5,46.9,508,57.9,650,74,1,2,1,"1,555",262,16.8,1,264,188,71.2,3,3,x,202,29,14.4,3,1,1,144,127,119,27.2,3,3,3,79,20,12,17,16,0,78,21,12,19,14,0,3,3,71,16,x,20,x,0,75,14,x,19,x,0,3,3,6,x,21,16,21,x,64,x,13,13,17,x,49,3,3,0,94,7,x,x,x,9,3,6,x,21,20,26,x,78,x,17,15,21,x,60,3,3,16,11.1,3,28,22,x,x,54,42.5,30,23.6,x,x,3,82,82,100,3,43800
LA,867,Bracknell Forest,964,487,390,574,213.4,2,3,3,3,x,10,58,62,122,57,309,x,45,50,103,56,260,3,3,260,66.7,x,x,x,x,0,0,0,0,6,1.5,x,x,118,30.3,2,0,477,39,18,21,10,9,3,746,0,x,30,38,28,19,0,11,x,56,31,8,16,48,448,3,0,118,122,28,52,169,x,x,9,x,66,3,574,19,84,x,0,0,0,x,0,0,x,13,x,x,15,0,0,24,404,1,0,44,86,78,91,49,13,29,91,2,,,,,,,,,,,"1,275",473.9,864,321.1,67.8,719,83.2,773,89.5,1,1,1,"1,096",150,13.7,3,256,209,81.6,3,3,204,71,49,69,3,3,2,83,53,70,26,3,3,1,36,x,x,39,0,0,33,x,x,42,0,0,3,3,37,7,0,26,0,0,34,6,0,30,0,0,2,2,x,x,12,7,7,x,33,x,x,10,14,x,35,3,3,0,60,x,x,0,x,0,3,x,6,11,x,11,x,36,x,x,15,15,x,45,3,3,10,12,3,11,20.8,9,17,21,39.6,12,22.6,0,0,2,39,31,79.5,1,26900
LA,868,Windsor and Maidenhead,"1,687",861,886,801,240,3,3,3,3,12,20,91,121,147,79,458,12,64,93,104,58,331,3,3,13,1.5,0,0,x,x,0,0,x,x,x,x,0,0,861,97.2,2,0,584,52,67,10,15,73,3,"1,087",0,12,93,63,77,8,24,16,27,108,83,32,12,16,516,3,17,257,236,18,126,113,x,x,23,0,0,3,826,17,114,0,x,43,8,0,0,0,x,x,0,0,0,0,0,21,612,2,0,19,229,366,143,76,34,19,129,2,0,102,120,60,100,122,74,223,419,3,"1,089",326.4,806,241.5,74,529,65.6,635,78.8,3,3,3,"1,011",72,7.1,3,380,304,80,3,3,343,88,81,92,3,3,2,77,84,69,20.7,3,3,3,42,x,x,25,0,0,43,x,x,26,0,0,3,3,33,x,x,27,0,0,34,x,x,28,0,0,3,3,x,x,x,14,12,0,43,x,12,6,x,0,24,3,3,0,60,x,x,0,0,x,3,x,7,14,14,x,x,48,x,13,x,x,x,27,3,3,7,9.1,3,x,x,x,x,49,58.3,25,29.8,x,x,3,x,x,95.7,3,33400
LA,869,West Berkshire,"1,934","1,233","1,153",781,213.3,3,3,3,3,16,11,72,87,149,116,435,20,61,55,118,76,330,3,3,37,3.2,7,0.6,x,x,x,x,0,0,54,4.7,x,x,1048,90.9,2,0,631,22,20,21,34,53,3,885,0,x,32,19,26,0,0,x,9,57,25,13,6,x,691,3,0,303,82,28,131,125,18,x,86,x,0,3,812,0,126,25,x,23,28,x,22,0,0,x,0,0,0,0,33,0,548,2,0,298,428,216,68,61,31,51,143,3,0,79,120,59,107,122,63,231,416,3,"1,414",386.3,780,213.1,55.2,566,72.6,620,79.5,2,3,3,"1,188",188,15.8,2,394,295,74.9,1,1,0,0,0,0,..,..,..,96,87,66,18,3,3,3,48,x,x,41,0,0,40,x,x,49,0,0,3,3,x,0,x,34,0,0,x,0,x,43,0,0,2,2,x,x,13,x,10,0,31,x,x,x,22,x,34,3,3,0,x,x,0,0,0,x,3,x,x,17,x,15,0,42,7,12,x,27,x,53,3,3,21,21.9,3,14,16.1,17,19.5,38,43.7,18,20.7,0,0,2,28,28,100,1,36600
LA,870,Reading,"2,897","1,976","1,465","1,432",472.4,2,3,3,3,47,44,173,209,221,114,761,47,147,150,200,80,624,3,3,0,0,14,1,x,x,x,x,0,0,28,1.9,x,x,1408,96.1,2,0,849,252,120,122,10,79,3,"1,543",x,34,77,9,16,0,x,10,x,113,24,0,21,45,"1,188",2,0,637,174,52,162,266,32,15,68,15,11,3,"1,474",0,205,0,0,58,0,15,x,x,10,13,0,0,0,0,45,7,"1,113",2,0,464,596,199,79,53,25,49,127,3,0,169,290,163,175,193,106,336,635,3,"2,426",800.4,"1,944",641.4,80.1,"1,219",62.7,"1,335",68.7,3,3,3,"1,997",357,17.9,3,504,319,63.3,3,3,0,0,0,0,..,..,..,185,130,158,52.1,3,3,1,96,x,x,33,42,0,95,x,x,36,40,0,3,3,83,x,x,31,32,0,72,x,x,32,36,0,3,3,10,x,24,26,20,x,78,x,24,24,16,x,70,3,3,0,87,45,13,6,0,7,3,13,x,30,27,18,x,90,x,27,22,17,x,82,3,3,25,13.5,3,37,28.5,x,x,49,37.7,23,17.7,x,x,3,100,100,100,1,30300
LA,871,Slough,"2,353","1,119","1,193","1,160",376.9,2,3,3,3,9,39,125,162,179,158,663,31,104,103,166,84,488,3,3,350,29.3,0,0,0,0,x,x,0,0,14,1.2,x,x,816,68.4,2,0,530,128,313,114,22,53,3,"1,279",0,8,69,19,14,23,x,10,x,76,87,x,18,8,938,3,x,483,214,120,73,108,33,x,96,x,0,3,"1,266",x,175,44,19,18,0,x,x,0,x,21,7,16,60,46,x,31,819,3,0,226,274,332,181,98,37,45,180,3,0,114,125,120,171,199,96,335,630,3,"3,386",1100.1,"1,905",618.9,56.3,"1,439",75.5,"1,539",80.8,3,3,3,"2,570",569,22.1,3,255,214,83.9,3,3,436,151,104,68.9,2,3,3,142,163,118,38.3,3,3,3,90,11,x,32,x,0,90,11,x,32,x,0,3,2,81,10,x,18,x,0,81,10,x,18,x,0,3,2,x,9,20,24,x,x,63,x,11,17,13,x,53,3,3,0,65,20,26,x,x,x,3,x,18,x,22,15,x,75,15,x,15,18,x,64,3,3,18,12.7,3,x,x,28,17.2,72,44.2,49,30.1,x,x,3,x,x,96.1,3,30800
LA,872,Wokingham,"1,271",471,713,558,154.8,1,3,3,1,11,11,41,80,118,55,305,9,33,64,92,44,242,3,3,317,44.5,0,0,x,x,0,0,0,0,x,x,19,2.7,365,51.2,1,0,396,26,18,x,x,107,3,580,157,0,24,x,x,0,0,6,0,19,15,0,x,0,348,1,0,171,145,x,68,43,10,x,x,12,97,3,561,0,80,9,x,0,x,x,0,0,0,0,0,0,0,0,27,0,439,2,0,99,140,90,159,134,42,49,225,3,0,61,100,25,44,99,48,181,328,3,"1,133",314.3,"1,008",279.7,89,882,87.5,937,93,2,2,2,982,126,12.8,3,407,307,75.4,3,2,202,95,33,34.7,2,2,2,75,89,54,15,3,3,3,36,x,x,30,0,0,36,x,x,30,0,0,3,2,26,x,x,20,0,0,26,x,x,20,0,0,3,2,x,x,x,12,13,x,34,x,x,x,x,x,19,3,3,0,37,x,x,0,0,7,3,x,x,13,14,14,x,46,6,x,6,10,x,28,3,3,13,17.3,3,9,10.1,19,21.3,35,39.3,19,21.3,7,7.9,3,x,x,96.9,2,36000
LA,873,Cambridgeshire,"6,862","3,534","3,316","3,546",281.8,2,3,3,3,13,82,336,484,628,418,"1,948",73,304,393,509,306,"1,585",3,3,147,4.4,11,0.3,x,x,x,x,x,x,76,2.3,14,0.4,3056,92.2,2,0,"3,001",167,163,97,58,60,3,"3,546",0,12,210,29,11,0,0,10,x,191,55,0,x,51,"2,971",1,0,"1,911",445,160,279,432,162,12,67,57,21,3,"3,627",0,19,17,x,7,43,x,13,6,15,35,37,6,45,20,31,20,"3,303",3,0,479,824,723,639,494,91,66,651,3,0,210,500,456,518,"1,013",520,329,1862,3,"5,174",411.1,"3,126",248.4,60.4,"2,083",66.6,"2,269",72.6,1,1,1,"4,600",514,11.2,3,764,508,66.5,3,3,488,264,43,16.3,2,2,2,321,330,354,28.1,3,3,3,151,30,16,79,45,0,160,26,14,106,15,0,3,3,182,24,14,74,60,0,202,22,x,113,x,0,3,3,x,19,50,61,45,6,181,x,56,47,47,x,170,3,3,0,321,15,x,x,0,7,3,x,x,43,51,40,x,167,x,44,40,40,x,151,3,3,38,11.8,3,31,9.4,32,9.7,123,37.3,122,37,22,6.7,3,x,x,99.6,1,125800
LA,874,Peterborough,"3,886","2,349","1,700","2,186",547.2,1,3,3,1,42,59,268,309,333,158,"1,127",61,247,235,321,153,"1,017",3,3,"1,225",72.1,16,0.9,x,x,x,x,x,x,9,0.5,9,0.5,435,25.6,1,0,"1,723",133,139,59,17,115,3,"2,171",27,15,50,18,x,x,0,47,0,56,48,0,16,22,"1,856",2,0,"1,017",154,44,32,247,69,0,31,0,592,3,"2,230",592,298,x,11,50,0,x,0,0,7,20,0,0,20,0,x,19,"1,202",1,0,355,456,327,255,129,36,142,307,3,0,187,291,305,648,233,94,428,755,3,"2,357",590,"1,418",355,60.2,924,65.2,"1,110",78.3,1,3,1,"2,063",252,12.2,1,435,319,73.3,3,2,436,155,105,67.7,3,3,1,145,127,119,29.8,3,2,3,57,6,20,30,32,0,57,6,20,30,32,0,3,2,36,x,x,25,38,0,36,x,x,25,38,0,3,2,0,x,25,20,x,0,68,8,19,9,15,0,51,3,3,0,101,10,x,x,0,0,3,0,7,26,22,19,0,74,17,24,14,16,0,71,3,3,20,13.8,3,29,22.8,24,18.9,47,37,20,15.7,7,5.5,3,84,84,100,2,39900
LA,876,Halton,"1,864",945,893,971,355.3,1,3,3,1,14,30,131,136,152,70,519,39,100,106,122,71,438,3,3,32,3.6,x,x,x,x,10,1.1,x,x,25,2.8,7,0.8,812,90.9,2,0,830,19,8,x,x,107,3,989,0,13,27,23,6,0,x,x,x,35,19,x,x,23,825,3,0,543,72,38,23,254,18,0,6,17,0,3,989,0,154,x,8,22,0,x,57,0,0,9,0,x,0,0,0,27,700,2,0,86,160,197,216,144,43,47,234,3,0,100,133,146,155,172,177,88,437,3,"1,216",444.9,"1,126",412,92.6,904,80.3,"1,005",89.3,2,2,2,"1,164",52,4.5,3,477,447,93.7,2,2,165,96,53,55.2,2,2,2,78,68,83,30.4,3,3,3,39,x,x,18,0,0,37,x,x,20,0,0,3,3,34,x,x,24,0,0,35,x,x,27,0,0,3,3,x,x,18,13,x,x,46,x,17,x,6,x,34,3,3,0,77,x,x,0,0,x,3,x,x,16,16,x,0,46,x,15,x,x,0,29,3,3,7,9,3,x,x,x,x,14,20.6,43,63.2,x,x,3,66,66,100,3,27300
