geog_l,geog_c,new_la_code,geog_n,CINThro1516,CINStarting1516,CINEnding1516,CINAt310316,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310316RatePer10K,CINAt310316NoDisabled,%CINAt310316Disabled,%CINAt310316AutismAsperger,%CINAt310316Behaviour,%CINAt310316Communication,%CINAt310316Consciousness,%CINAt310316HandFunction,%CINAt310316Hearing,%CINAt310316Incontinence,%CINAt310316Learning,%CINAt310316Mobility,%CINAt310316PersonalCare,%CINAt310316Vision,%CINAt310316OtherDisability,CINAt310316APriNeedAbuse/Neglect,CINAt310316APriNeedChildDisability/Illness,CINAt310316APriNeedParentDisability/Illness,CINAt310316APriNeedFamilyStress,CINAt310316APriNeedFamilyDysfunction,CINAt310316APriNeedUnacceptableBehaviour,CINAt310316APriNeedLowInc,CINAt310316APriNeedAbsentParent,CINAt310316APriNeedOther,CINAt310316APriNeedNotStated,CINAt310316OCDuration<3mths,%CINAt310316OCDuration<3mths,CINAt310316OCDuration3-6mths,%CINAt310316OCDuration3-6mths,CINAt310316OCDuration6mths-1yr,%CINAt310316OCDuration6mths-1yr,CINAt310316OCDuration1-2yr,%CINAt310316OCDuration1-2yr,CINAt310316OCDuration2+yrs,%CINAt310316OCDuration2+yrs,CINEnding1516Duration<3mths,%CINEnding1516Duration<3mths,CINEnding1516Duration3-6mths,%CINEnding1516Duration3-6mths,CINEnding1516Duration6mths-1yr,%CINEnding1516Duration6mths-1yr,CINEnding1516Duration1-2yr,%CINEnding1516Duration1-2yr,CINEnding1516Duration2+yrs,%CINEnding1516Duration2+yrs,CINEnding1516RCmissing,%CINEnding1516RCmissing,CINEnding1516RCAd,%CINEnding1516RCAd,CINEnding1516RCDied,%CINEnding1516RCDied,CINEnding1516ResidenceOrder,%CINEnding1516ResidenceOrder,CINEnding1516SpecialGuardianship,%CINEnding1516SpecialGuardianship,CINEnding1516TransferToLA,%CINEnding1516TransferToLA,CINEnding1516TransferToAdultServices,%CINEnding1516TransferToAdultServices,CINEnding1516OtherNotInNeed,%CINEnding1516OtherNotInNeed,Referrals1516,Referrals1516Rate,ReferralsWithin12mths1516,%ReferralsWithin12mths1516,ReferralsNFA1516,%ReferralsNFA1516,ReferralsANotInNeed1516,%ReferralsANotInNeed1516,Assessments1516,AssessmentRatePer10k1516,AssessmentStartEndSameDay1516,Assessment1-10days1516,Assessment11-20days1516,Assessment21-30days1516,Assessment31-40days1516,Assessment41-45days1516,Assessment46-50days1516,Assessment51-60days1516,Assessment61+days1516,Assessment25thPercentile1516,AssessmentMedian1516,Assessment75thPercentile1516,Episodeswithfactors1516,Factor1516Alcoholmisuse,Factor1516Drugmisuse,Factor1516Domesticviolence,Factor1516Mentalhealth,Factor1516Learningdisability,Factor1516Physicaldisability,Factor1516Youngcarer,Factor1516Privatelyfostered,Factor1516Unaccompaniedasylumseeker,Factor1516Going/beingmissing,Factor1516Childsexualexploitation,Factor1516Trafficking,Factor1516Gangs,Factor1516Sociallyunacceptablebehaviour,Factor1516Self-harm,Factor1516Neglect,Factor1516Emotionalabuse,Factor1516Physicalabuse,Factor1516Sexualabuse,Factor1516Other,S471516,S47Rate1516,ICPCin1516,ICPCRate1516,ICPC0-10days1516,ICPC11-15days1516,ICPC16-20days1516,ICPC21+days1516,ICPC25thPercentile1516,ICPCMedian1516,ICPC75thPercentile1516,Source1516Individual,Source1516Schools,Source1516EducationServices,Source1516HealthServices,Source1516Housing,Source1516LAServices,Source1516Police,Source1516OtherLegal,Source1516Other,Source1516Anonymous,Source1516Unknown,CPPStart1516,CPPStartRate1516,CPPCeased1516,CPPCeasedRate1516,CPPAt310316,CPPAt310316Rate,CPPStart1516InitialAbuseNeglect,CPPStart1516InitialAbusePhysical,CPPStart1516InitialAbuseSexual,CPPStart1516InitialAbuseEmotional,CPPStart1516InitialAbuseMultiple,CPPStart1516LatestAbuseNeglect,CPPStart1516LatestAbusePhysical,CPPStart1516LatestAbuseSexual,CPPStart1516LatestAbuseEmotional,CPPStart1516LatestAbuseMultiple,CPPStart1516SecondTime,%CPPStart1516SecondTime,CPPat310316InitialAbuseNeglect,CPPat310316InitialAbusePhysical,CPPat310316InitialAbuseSexual,CPPat310316InitialAbuseEmotional,CPPat310316InitialAbuseMultiple,CPPat310316LatestAbuseNeglect,CPPat310316LatestAbusePhysical,CPPat310316LatestAbuseSexual,CPPat310316LatestAbuseEmotional,CPPat310316LatestAbuseMultiple,CPPAT310316Duration<3mths,%CPPAT310316Duration<3mths,CPPAT310316Duration3-6mths,%CPPAT310316Duration3-6mths,CPPAT310316Duration6mths-1yr,%CPPAT310316Duration6mths-1yr,CPPAT310316Duration1-2yrs,%CPPAT310316Duration1-2yrs,CPPAT310316Duration2+yrs,%CPPAT310316Duration2+yrs,CPPat310316For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPCeased1516Duration<3mths,%CPPCeased1516Duration<3mths,CPPCeased1516Duration3-6mths,%CPPCeased1516Duration3-6mths,CPPCeased1516Duration6mths-1yr,%CPPCeased1516Duration6mths-1yr,CPPCeased1516Duration1-2yrs,%CPPCeased1516Duration1-2yrs,CPPCeased1516Duration2+yrs,%CPPCeased1516Duration2+yrs,CPPCeased6mths1516,CPPCeased6mthsDuration3mths1516,%CPPCeased6mthsDuration3mths1516,CPPCeased6mthsDurationAnotherLA1516,%CPPCeased6mthsDurationAnotherLA1516,CPPCeased6mthsDuration36mths1516,%CPPCeased6mthsDuration36mths1516,CPPCeased6mthsDuration6mths1516,%CPPCeased6mthsDuration6mths1516,Mid2015Pop017
LA,873,E10000003,Cambridgeshire,5227,2269,2211,3016,392.9,170.6,166.2,226.7,143,4.7,14.7,18.9,0,0,0,10.5,0,45.5,x,0,6.3,17.5,2170,423,41,133,115,21,17,74,22,0,880,29.2,410,13.6,373,12.4,491,16.3,862,28.6,867,39.2,423,19.1,294,13.3,356,16.1,271,12.3,1196,54.1,37,1.7,x,x,x,x,12,0.5,58,2.6,57,2.6,846,38.3,3918,294.5,764,19.5,311,7.9,1338,34.2,4565,343.1,40,601,528,717,1394,977,172,75,61,20,34,42,3602,712,767,1915,1997,631,544,241,32,9,73,163,8,46,346,212,687,686,425,174,548,1405,105.6,587,44.1,523,45,x,x,0,0,0,328,815,90,575,65,535,1067,97,239,58,49,545,41,494,37.1,438,32.9,344,51,38,112,0,336,41,28,140,0,93,17.1,283,36,26,93,0,289,21,16,112,0,126,28.8,142,32.4,111,25.3,x,x,x,x,312,290,92.9,103,20.9,69,14,203,41.1,109,22.1,10,2,260,43,16.5,x,x,72,27.7,145,55.8,133000
LA,874,E06000031,Peterborough,4348,2458,2578,1770,911.2,515.1,540.3,371,239,13.5,32.2,16.7,7.9,x,x,4.2,x,38.9,12.6,3.8,4.6,18,1281,136,26,71,173,24,x,53,x,0,484,27.3,198,11.2,313,17.7,249,14.1,526,29.7,1592,61.8,197,7.6,261,10.1,333,12.9,195,7.6,350,13.6,41,1.6,x,x,x,x,23,0.9,97,3.8,9,0.3,2052,79.6,4710,987.1,1347,28.6,1275,27.1,977,20.7,3193,669.2,23,273,586,681,1224,119,70,61,156,19,31,35,2863,480,473,1171,825,429,255,88,9,33,64,92,41,51,232,97,434,459,263,147,910,924,193.6,487,102.1,37,422,x,x,13,14,15,254,762,46,763,104,711,1602,216,112,140,0,398,83.4,375,78.6,257,53.9,262,26,x,83,x,270,19,24,85,0,68,17.1,175,14,x,54,x,185,x,10,57,x,113,44,36,14,77,30,x,x,x,x,144,142,98.6,94,25.1,44,11.7,157,41.9,72,19.2,8,2.1,168,54,32.1,19,35.2,50,29.8,64,38.1,47700
LA,876,E06000006,Halton,1997,711,820,1177,706.3,251.5,290,416.3,144,12.2,16.7,34,6.9,x,x,4.9,4.9,27.1,8.3,x,4.9,15.3,587,25,13,50,439,19,x,20,x,20,158,13.4,165,14,222,18.9,312,26.5,320,27.2,121,14.8,199,24.3,219,26.7,165,20.1,116,14.1,294,35.9,21,2.6,x,x,11,1.3,15,1.8,29,3.5,x,x,438,53.4,995,351.9,106,10.7,7,0.7,277,27.8,1320,466.9,9,116,155,134,248,414,58,52,134,24,40,44,1137,308,360,808,461,188,216,52,x,x,34,50,x,19,67,45,312,493,216,112,163,366,129.4,191,67.6,43,106,19,23,11,12,15,98,116,23,122,10,249,260,41,47,29,0,179,63.3,277,98,143,50.6,94,7,12,66,0,95,9,12,63,0,21,11.7,94,x,x,41,0,95,x,x,38,0,34,23.8,43,30.1,42,29.4,x,x,x,x,109,98,89.9,35,12.6,18,6.5,103,37.2,114,41.2,7,2.5,131,11,8.4,x,x,32,24.4,88,67.2,28300
LA,877,E06000007,Warrington,1902,852,561,1341,427.3,191.4,126,301.3,175,13,29.7,36.6,12.6,3.4,0,3.4,x,36.6,14.3,4,3.4,6.9,1020,54,12,75,131,25,0,19,x,x,236,17.6,137,10.2,265,19.8,318,23.7,385,28.7,151,26.9,91,16.2,100,17.8,147,26.2,72,12.8,43,7.7,7,1.2,x,x,x,x,x,x,26,4.6,11,2,468,83.4,1354,304.2,259,19.1,331,24.4,171,12.6,1451,326,x,81,310,258,381,150,97,x,94,19,33,42,1031,414,401,794,713,262,235,73,8,x,52,48,x,6,105,74,425,371,280,90,98,652,146.5,343,77.1,26,226,35,56,13,14,16,137,171,17,195,x,220,435,21,98,41,x,306,68.8,259,58.2,276,62,162,88,18,38,0,153,88,18,47,0,40,13.1,168,73,14,21,0,169,68,14,25,0,77,27.9,41,14.9,101,36.6,51,18.5,6,2.2,199,177,88.9,40,15.4,27,10.4,115,44.4,70,27,7,2.7,136,13,9.6,x,x,15,11,108,79.4,44500
LA,878,E10000008,Devon,8340,3861,3672,4668,584.9,270.8,257.5,327.4,1035,22.2,22.2,58.2,55.3,0.9,12.1,8.3,22.7,56.3,22.7,33.2,15.4,18.5,2448,572,168,511,542,31,11,39,275,71,1085,23.2,581,12.4,795,17,727,15.6,1480,31.7,1267,34.5,553,15.1,701,19.1,556,15.1,595,16.2,496,13.5,36,1,29,0.8,11,0.3,22,0.6,65,1.8,42,1.1,2971,80.9,6919,485.2,1424,20.6,436,6.3,2622,37.9,7552,529.6,171,940,1239,1497,1987,1007,251,164,296,17,30,40,5823,1606,1353,3522,3247,1174,1322,466,36,14,240,287,22,50,546,424,1878,1534,733,342,1087,2061,144.5,1226,86,64,922,69,171,13,14,15,682,1581,160,1158,82,952,1594,147,344,152,67,1014,71.1,781,54.8,714,50.1,695,84,73,162,0,700,78,72,164,0,227,22.4,500,41,49,124,0,507,39,48,120,0,224,31.4,197,27.6,220,30.8,x,x,x,x,490,459,93.7,197,25.2,117,15,305,39.1,139,17.8,23,2.9,302,84,27.8,10,11.9,71,23.5,147,48.7,142600
LA,879,E06000026,Plymouth,5250,3091,3142,2108,1010.7,595.1,604.9,405.8,398,18.9,26.6,57.3,29.6,6.5,5.5,5.8,19.3,32.9,21.9,31.4,8.5,23.4,1403,205,239,16,51,35,57,64,38,0,598,28.4,216,10.2,272,12.9,343,16.3,679,32.2,2088,66.5,266,8.5,329,10.5,293,9.3,166,5.3,52,1.7,x,x,7,0.2,0,0,0,0,0,0,x,x,3078,98,5283,1017.1,1905,36.1,1472,27.9,720,13.6,3947,759.9,35,429,618,773,1542,212,98,95,145,19,32,35,2995,477,604,1517,1136,234,226,108,x,18,62,123,x,24,118,106,690,603,979,336,187,1625,312.8,583,112.2,154,354,36,37,10,12,14,538,794,406,905,33,637,1325,111,404,116,14,516,99.3,576,110.9,347,66.8,262,89,21,144,0,259,59,25,173,0,121,23.4,192,40,17,98,0,193,24,19,111,0,123,35.4,79,22.8,99,28.5,38,11,8,2.3,224,217,96.9,112,19.4,61,10.6,260,45.1,129,22.4,14,2.4,302,130,43,0,0,55,18.2,117,38.7,51900
LA,880,E06000027,Torbay,2698,1185,1518,1180,1068.9,469.5,601.4,467.5,47,4,31.9,x,x,x,0,0,x,x,19.1,0,x,17,517,118,30,48,142,19,x,12,x,288,236,20,131,11.1,204,17.3,162,13.7,447,37.9,578,38.1,308,20.3,299,19.7,201,13.2,132,8.7,215,14.2,9,0.6,x,x,x,x,0,0,0,0,0,0,1292,85.1,1988,787.6,574,28.9,290,14.6,513,25.8,1558,617.2,85,376,369,261,226,87,55,56,43,9,18,34,1534,286,277,545,564,158,158,128,8,x,54,86,x,14,160,108,192,274,134,66,721,789,312.6,325,128.8,31,231,26,37,12,14,14,134,307,0,260,10,466,520,33,165,71,22,268,106.2,292,115.7,130,51.5,95,21,15,137,0,95,21,15,137,0,62,23.1,44,12,x,69,x,44,12,x,69,x,24,18.5,47,36.2,53,40.8,6,4.6,0,0,106,96,90.6,96,32.9,45,15.4,104,35.6,x,x,x,x,124,60,48.4,0,0,19,15.3,45,36.3,25200
LA,881,E10000012,Essex,12773,6483,6455,6318,421.8,214.1,213.2,208.7,1149,18.2,34.6,11.2,13.4,2.7,1.5,4.4,5.2,27.1,18,11.7,6.4,23,3793,1210,48,513,460,36,x,159,0,x,1806,28.6,700,11.1,760,12,901,14.3,2151,34,3437,53.2,982,15.2,793,12.3,634,9.8,609,9.4,1829,28.3,112,1.7,19,0.3,13,0.2,50,0.8,268,4.2,94,1.5,4070,63.1,13379,441.8,3482,26,1870,14,5026,37.6,11982,395.7,286,1643,4764,2848,1493,341,180,167,260,16,20,28,9111,2393,2830,6618,4981,1727,1670,485,35,20,282,439,9,112,662,697,1832,1813,1308,750,823,1494,49.3,869,28.7,273,562,19,15,10,12,13,1954,2426,130,1964,302,1414,3654,363,756,416,0,762,25.2,642,21.2,582,19.2,273,23,18,82,366,273,27,19,78,365,133,17.5,211,18,21,57,275,204,19,21,65,273,231,39.7,164,28.2,126,21.6,52,8.9,9,1.5,351,340,96.9,138,21.5,71,11.1,262,40.8,158,24.6,13,2,332,106,31.9,32,30.2,102,30.7,124,37.3,302800
LA,882,E06000033,Southend-on-Sea,1974,971,1010,964,514,252.9,263,251,172,17.8,31.4,28.5,11.6,x,x,3.5,x,35.5,11,x,7,29.7,790,95,9,16,19,11,9,7,x,x,248,25.7,91,9.4,139,14.4,147,15.2,339,35.2,503,49.8,128,12.7,88,8.7,155,15.3,136,13.5,113,11.2,21,2.1,x,x,x,x,24,2.4,39,3.9,13,1.3,793,78.5,1499,390.3,298,19.9,33,2.2,495,33,1459,379.9,x,143,338,375,507,39,x,11,35,17,28,34,1399,236,335,728,405,158,68,25,11,x,48,23,x,8,88,49,409,318,257,124,622,588,153.1,216,56.2,35,68,33,80,13,18,23,135,234,x,235,61,215,427,46,110,20,x,201,52.3,196,51,189,49.2,109,x,x,68,12,105,x,x,70,14,38,18.9,115,x,16,47,x,104,x,x,56,17,46,24.3,57,30.2,40,21.2,39,20.6,7,3.7,143,141,98.6,32,16.3,27,13.8,77,39.3,54,27.6,6,3.1,94,19,20.2,7,36.8,15,16,60,63.8,38400
LA,883,E06000034,Thurrock,3199,1642,1359,1840,781.5,401.1,332,449.5,183,9.9,49.2,19.7,16.4,x,x,3.8,x,39.3,24,9.8,10.4,19.1,1027,194,8,86,307,43,x,147,x,12,550,29.9,222,12.1,306,16.6,280,15.2,482,26.2,621,45.7,222,16.3,171,12.6,174,12.8,171,12.6,265,19.5,19,1.4,x,x,0,0,14,1,47,3.5,x,x,1005,74,2423,591.9,425,17.5,44,1.8,737,30.4,2917,712.6,98,351,208,235,578,880,309,122,136,23,40,45,2160,408,519,1404,838,434,266,168,10,62,81,113,25,30,269,139,399,458,261,100,345,763,186.4,381,93.1,84,208,35,54,11,13,15,129,585,42,264,41,343,734,78,176,25,6,326,79.6,236,57.7,291,71.1,156,23,x,129,x,161,20,x,125,x,62,19,140,18,11,115,7,146,15,13,117,0,86,29.6,81,27.8,77,26.5,x,x,x,x,205,184,89.8,49,20.8,34,14.4,96,40.7,43,18.2,14,5.9,130,26,20,8,30.8,40,30.8,64,49.2,40900
LA,884,E06000019,Herefordshire,3639,2142,1987,1652,1009,593.9,550.9,458,47,2.8,34,21.3,29.8,x,12.8,x,14.9,51.1,19.1,0,x,36.2,773,152,95,72,238,102,x,x,125,79,187,11.3,169,10.2,365,22.1,502,30.4,429,26,1005,50.6,274,13.8,388,19.5,196,9.9,124,6.2,x,x,0,0,x,x,x,x,x,x,0,0,0,0,1974,99.3,2992,829.6,641,21.4,811,27.1,39,1.3,2051,568.7,466,1138,140,62,51,21,12,33,128,1,2,8,1860,193,106,255,152,40,22,x,0,x,x,25,x,0,34,x,46,27,16,18,919,643,178.3,365,101.2,287,x,x,60,0,0,2,199,465,19,413,26,243,1240,0,192,97,98,355,98.4,320,88.7,228,63.2,99,79,x,154,x,97,34,x,204,x,81,22.8,71,42,14,101,0,71,12,12,133,0,75,32.9,65,28.5,58,25.4,x,x,x,x,153,133,86.9,88,27.5,35,10.9,108,33.8,75,23.4,14,4.4,121,56,46.3,0,0,0,0,65,53.7,36100
LA,885,E10000034,Worcestershire,7092,3176,3325,3767,615.3,275.6,288.5,326.8,512,13.6,23.4,24.8,10.4,8.8,x,2.7,7.4,63.9,8.6,5.3,6.3,45.1,2497,425,161,180,386,35,11,72,0,0,1111,29.5,397,10.5,402,10.7,481,12.8,1376,36.5,1055,31.7,753,22.6,677,20.4,457,13.7,383,11.5,889,26.7,50,1.5,8,0.2,8,0.2,9,0.3,82,2.5,36,1.1,2243,67.5,4966,430.9,903,18.2,35,0.7,1755,35.3,6662,578,618,1417,831,820,927,678,415,408,548,7,26,44,5130,825,907,2710,1749,623,472,67,9,19,86,126,6,7,310,199,701,976,484,383,3301,1733,150.4,795,69,78,296,153,268,13,16,23,277,721,x,656,62,1223,1549,128,252,91,x,636,55.2,531,46.1,473,41,291,31,27,263,24,285,30,26,280,15,120,18.9,213,20,22,198,20,215,13,21,213,11,146,30.9,113,23.9,140,29.6,64,13.5,10,2.1,327,287,87.8,110,20.7,41,7.7,255,48,115,21.7,10,1.9,212,68,32.1,x,x,42,19.8,102,48.1,115300
LA,886,E10000016,Kent,18498,9369,9208,9290,559.9,283.6,278.7,281.2,1369,14.7,41.1,12.8,12.8,8.8,0.8,5.8,3.4,33,22.1,3.7,8.7,7.5,1968,1065,108,840,3621,281,7,1395,x,x,2474,26.6,1181,12.7,1368,14.7,1283,13.8,2984,32.1,4735,51.4,1052,11.4,1292,14,1123,12.2,1006,10.9,2364,25.7,115,1.2,36,0.4,13,0.1,85,0.9,492,5.3,123,1.3,5980,64.9,15342,464.4,3197,20.8,107,0.7,5866,38.2,16440,497.6,365,1820,2362,4163,4006,2278,715,416,315,19,29,40,13766,3639,3662,10543,7336,2405,2323,569,35,626,328,285,50,91,1490,664,1918,1658,1472,853,1567,4760,144.1,1549,46.9,394,891,144,120,10,13,15,1577,2617,216,2128,395,1670,3886,1321,1244,230,58,1319,39.9,1511,45.7,1049,31.8,758,130,70,315,46,765,117,60,345,32,265,20.1,656,88,52,203,50,656,77,53,234,29,339,32.3,247,23.5,257,24.5,200,19.1,6,0.6,710,710,100,200,13.2,184,12.2,693,45.9,390,25.8,44,2.9,780,253,32.4,27,10.7,292,37.4,235,30.1,330400
LA,887,E06000035,Medway,4458,2172,1840,2618,705.7,343.8,291.3,414.4,477,18.2,54.3,17.8,7.8,2.9,x,4.4,2.1,38.8,13.2,x,3.8,17.8,1767,312,68,141,282,31,6,11,0,0,643,24.6,263,10,419,16,483,18.4,810,30.9,916,49.8,223,12.1,196,10.7,291,15.8,214,11.6,394,21.4,x,x,x,x,x,x,19,1,51,2.8,0,0,1369,74.4,3368,533.1,556,16.5,404,12,792,23.5,3114,492.9,13,198,312,361,589,1123,194,147,177,28,42,45,2849,502,518,1531,953,498,301,45,6,0,81,79,x,17,359,121,446,615,417,211,676,1631,258.2,607,96.1,113,426,25,43,11,13,15,375,848,57,350,102,515,718,142,150,96,15,556,88,492,77.9,539,85.3,235,21,x,285,x,199,15,9,333,0,101,18.2,237,17,18,257,10,199,13,12,315,0,144,26.7,152,28.2,115,21.3,101,18.7,27,5,395,391,99,59,12,50,10.2,215,43.7,146,29.7,22,4.5,246,25,10.2,10,40,55,22.4,166,67.5,63200
LA,888,E10000017,Lancashire,18036,9610,7965,10071,734.6,391.4,324.4,410.2,684,6.8,27.2,21.3,28.5,6.7,4.1,4.4,8.2,54.2,26.6,17.1,9.5,6.7,5948,666,144,622,2456,92,x,129,0,x,2453,24.4,1467,14.6,1612,16,1159,11.5,3380,33.6,3544,44.5,1347,16.9,1413,17.7,900,11.3,761,9.6,571,7.2,50,0.6,21,0.3,7,0.1,11,0.1,324,4.1,42,0.5,6939,87.1,12156,495.1,1958,16.1,19,0.2,2527,20.8,14278,581.6,173,921,1498,2156,3952,1725,939,1074,1840,25,35,47,12483,2337,2503,5653,4788,1364,1131,332,71,6,425,595,31,168,986,580,1628,2517,1204,589,11017,5981,243.6,1935,78.8,290,894,350,401,12,15,19,1127,1436,415,1540,136,2002,3975,229,1137,159,0,1732,70.5,1203,49,1460,59.5,583,181,105,825,38,572,147,97,848,68,313,18.1,489,129,84,696,62,476,102,69,739,74,494,33.8,412,28.2,341,23.4,177,12.1,36,2.5,966,945,97.8,240,20,215,17.9,458,38.1,246,20.4,44,3.7,570,177,31.1,25,14.1,131,23,262,46,245500
LA,889,E06000008,Blackburn with Darwen,3268,1676,1780,1488,854.8,438.4,465.6,389.2,143,9.6,20.3,22.4,17.5,x,x,4.9,x,52.4,26.6,5.6,11.9,4.9,900,134,x,161,261,9,x,15,0,0,388,26.1,247,16.6,191,12.8,195,13.1,467,31.4,871,48.9,346,19.4,289,16.2,144,8.1,130,7.3,80,4.5,24,1.3,x,x,x,x,27,1.5,94,5.3,14,0.8,1533,86.1,2031,531.2,462,22.7,x,x,353,17.4,2367,619.1,20,233,382,404,352,278,134,225,339,19,34,49,1810,394,459,928,791,218,270,61,8,8,61,98,x,8,118,61,238,332,262,111,81,780,204,319,83.4,78,181,30,30,11,13,15,225,241,x,182,8,436,642,62,167,65,x,294,76.9,265,69.3,212,55.5,106,23,8,157,0,107,21,8,158,0,66,22.4,72,10,11,119,0,75,8,8,121,0,75,35.4,64,30.2,44,20.8,22,10.4,7,3.3,137,113,82.5,92,34.7,x,x,100,37.7,45,17,x,x,131,34,26,8,23.5,29,22.1,68,51.9,38200
LA,890,E06000009,Blackpool,4202,2521,2305,1897,1464.9,878.9,803.6,661.3,113,6,28.3,x,x,10.6,0,x,x,53.1,20.4,5.3,x,8,1123,112,105,223,152,18,x,13,49,72,464,24.5,213,11.2,269,14.2,285,15,666,35.1,1512,65.6,238,10.3,199,8.6,182,7.9,174,7.5,15,0.7,9,0.4,0,0,0,0,x,x,67,2.9,x,x,2207,95.7,2523,879.6,522,20.7,0,0,x,x,1622,565.5,x,270,421,369,174,100,x,64,170,13,23,39,1258,315,306,794,489,111,100,41,x,0,55,71,0,6,101,53,172,241,57,102,164,1371,478,567,197.7,113,390,36,24,11,13,14,228,280,19,348,32,537,741,85,148,81,23,518,180.6,506,176.4,364,126.9,92,7,35,135,249,84,7,37,166,224,98,18.9,63,0,22,74,205,59,0,24,100,181,177,48.6,68,18.7,71,19.5,40,11,8,2.2,187,185,98.9,126,24.9,48,9.5,203,40.1,94,18.6,35,6.9,225,66,29.3,6,9.1,31,13.8,127,56.4,28700
LA,891,E10000024,Nottinghamshire,7472,4103,3063,4409,457.6,251.3,187.6,270,298,6.8,49.3,18.8,x,11.1,0,3.7,0,25.8,12.1,x,4.7,26.5,1068,181,111,504,1392,192,48,148,160,605,1214,27.5,561,12.7,925,21,718,16.3,991,22.5,977,31.9,567,18.5,935,30.5,381,12.4,203,6.6,245,8,0,0,12,0.4,7,0.2,30,1,126,4.1,7,0.2,2636,86.1,8905,545.4,2127,23.9,0,0,4802,53.9,8134,498.2,953,4135,607,307,1265,640,113,76,38,2,8,32,6238,1127,1313,3564,2027,617,623,0,17,23,111,196,x,12,1119,212,633,825,704,443,658,2152,131.8,1173,71.8,372,714,26,61,9,12,14,1212,1749,x,1246,131,1616,2107,387,266,x,188,937,57.4,943,57.8,700,42.9,463,33,30,256,155,400,29,25,232,251,174,18.6,348,24,23,159,146,310,16,15,136,223,203,29,125,17.9,240,34.3,126,18,6,0.9,497,479,96.4,206,21.8,83,8.8,407,43.2,224,23.8,23,2.4,437,183,41.9,10,5.5,83,19,171,39.1,163300
LA,892,E06000018,Nottingham,7096,4545,3488,3608,1076.2,689.3,529,547.2,614,17,36.5,15.3,10.9,1.5,2.1,4.1,5.7,27.5,29.6,7.5,4.6,10.9,2088,326,25,498,344,23,19,78,54,153,1086,30.1,509,14.1,767,21.3,636,17.6,610,16.9,1851,53.1,539,15.5,632,18.1,344,9.9,122,3.5,210,6,0,0,0,0,0,0,0,0,0,0,0,0,3278,94,5812,881.5,1318,22.7,689,11.9,578,9.9,4906,744.1,10,561,1294,1052,795,301,209,228,456,15,26,40,3885,632,735,1988,1544,398,421,122,22,17,115,124,14,53,217,231,471,859,646,173,946,1846,280,1022,155,458,507,39,18,8,11,13,422,914,x,950,114,971,951,139,409,x,939,826,125.3,807,122.4,545,82.7,271,104,21,430,0,255,96,19,456,0,139,16.8,193,53,17,282,0,171,41,13,320,0,206,37.8,146,26.8,117,21.5,x,x,x,x,339,332,97.9,250,31,91,11.3,290,35.9,146,18.1,30,3.7,433,185,42.7,0,0,54,12.5,194,44.8,65900
LA,893,E06000051,Shropshire,2698,1214,1081,1617,455.1,204.8,182.3,272.7,191,11.8,40.3,30.4,32.5,0,x,5.2,5.8,50.3,14.1,4.7,9.9,x,1128,170,15,24,253,19,0,8,0,0,271,16.8,221,13.7,304,18.8,309,19.1,512,31.7,262,24.2,242,22.4,320,29.6,179,16.6,78,7.2,211,19.5,0,0,x,x,0,0,0,0,x,x,0,0,866,80.1,1812,305.6,352,19.4,286,15.8,312,17.2,1464,246.9,78,100,83,116,163,345,89,128,362,30,45,60,1194,372,314,615,578,188,190,27,6,x,27,51,0,9,101,105,280,353,227,116,168,699,117.9,298,50.3,118,113,14,52,8,12,15,153,458,27,200,49,242,443,53,144,43,0,282,47.6,267,45,266,44.9,149,35,13,85,0,142,34,13,93,0,31,11,158,26,12,70,0,151,24,12,79,0,70,26.3,73,27.4,66,24.8,x,x,x,x,196,188,95.9,28,10.5,x,x,142,53.2,83,31.1,x,x,130,26,20,0,0,43,33.1,61,46.9,59300
LA,894,E06000020,Telford and Wrekin,2357,1253,1096,1261,602.3,320.2,280.1,322.3,168,13.3,32.7,26.8,25,4.8,x,15.5,x,54.2,16.7,x,13.1,7.7,981,102,28,43,63,28,0,16,0,0,456,36.2,130,10.3,135,10.7,119,9.4,421,33.4,460,42,198,18.1,160,14.6,125,11.4,153,14,280,25.5,14,1.3,x,x,x,x,9,0.8,49,4.5,15,1.4,721,65.8,2036,520.3,349,17.1,35,1.7,748,36.7,1992,509.1,9,154,220,276,294,319,215,236,269,25,42,51,1391,346,395,738,677,276,223,34,x,0,34,36,x,10,118,67,242,257,216,149,146,659,168.4,254,64.9,54,148,13,39,11,14,15,126,356,84,169,x,685,471,33,46,52,x,240,61.3,153,39.1,190,48.6,107,28,12,93,0,108,28,13,91,0,34,14.2,88,24,7,71,0,91,24,8,67,0,79,41.6,36,18.9,45,23.7,x,x,x,x,111,99,89.2,29,19,17,11.1,72,47.1,29,19,6,3.9,53,21,39.6,7,33.3,6,11.3,26,49.1,39100
