time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Factors identified at the end of assessment,4238,55,497,37,144,421,69,112,949,209,447,1023,177,254,72,116,153,126,60,113,c,c,39,100,0,17,172,77,676,337,29,220,214,95,217,157,c,c,x,1182
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Factors identified at the end of assessment,2729,66,562,76,136,451,92,171,898,191,397,1325,191,298,110,74,292,167,57,256,13,c,107,57,8,29,273,142,700,823,20,41,220,8,32,62,0,c,x,619
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Factors identified at the end of assessment,2853,64,545,193,121,462,250,451,1111,427,292,1066,299,155,95,47,69,160,62,24,15,11,52,59,c,12,114,88,688,599,0,54,294,0,76,184,c,8,x,525
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Factors identified at the end of assessment,4114,132,926,172,316,959,272,731,1869,325,1162,2213,304,359,195,73,206,315,50,421,13,6,228,328,26,152,621,502,1126,1466,786,0,0,273,0,0,0,11,x,335
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Factors identified at the end of assessment,19,0,c,0,0,c,0,0,c,0,c,c,0,8,0,0,8,c,0,c,0,0,0,0,0,0,c,0,c,c,0,0,0,0,0,0,0,0,x,c
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Factors identified at the end of assessment,581,0,136,24,43,163,32,90,233,25,174,294,31,76,36,14,63,62,10,36,6,0,47,42,c,16,57,51,97,122,0,15,25,0,22,6,c,c,x,58
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Factors identified at the end of assessment,3255,136,554,229,206,615,240,593,1466,553,839,1604,555,306,147,108,153,219,77,195,54,11,139,191,20,65,393,213,1109,1353,0,162,819,0,236,287,c,9,x,151
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Factors identified at the end of assessment,2368,72,541,72,130,449,118,258,942,86,409,1000,130,276,91,35,141,152,33,80,0,c,67,80,17,68,141,144,338,442,221,0,0,142,c,c,0,c,x,334
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Factors identified at the end of assessment,1798,60,274,56,81,250,74,360,647,184,228,673,141,173,51,28,58,104,18,79,9,0,51,70,c,28,159,59,432,523,c,63,198,13,60,74,c,c,x,305
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Factors identified at the end of assessment,1605,c,114,12,41,80,38,130,241,91,247,224,44,118,10,c,68,43,12,15,11,c,11,19,c,61,72,9,128,105,76,10,53,34,14,28,c,c,x,93
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Factors identified at the end of assessment,2066,64,355,31,109,290,59,277,725,135,348,737,116,243,57,27,119,135,31,123,27,c,80,90,7,52,119,101,413,454,173,0,c,121,c,0,0,6,x,432
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Factors identified at the end of assessment,2934,95,750,101,205,606,152,352,1233,128,610,1296,159,463,127,41,199,207,25,199,25,19,143,196,34,84,318,295,554,652,28,88,244,11,68,135,6,c,x,309
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Factors identified at the end of assessment,1344,36,183,19,58,160,36,80,484,25,216,428,29,204,26,24,71,107,15,49,c,24,24,41,c,58,115,66,187,220,0,15,156,0,24,39,c,0,x,140
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Factors identified at the end of assessment,34,0,c,c,c,c,c,0,c,c,c,c,c,c,0,c,c,c,c,c,0,11,0,0,c,0,c,c,0,c,0,0,c,0,0,c,0,0,x,6
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Factors identified at the end of assessment,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Factors identified at the end of assessment,1170,13,107,10,49,91,11,58,332,12,156,257,23,59,19,c,44,26,c,28,c,26,25,25,10,63,87,49,138,138,58,0,0,14,0,0,0,6,x,413
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Factors identified at the end of assessment,2298,67,239,70,117,169,106,385,771,307,278,492,158,275,35,63,136,170,65,36,12,18,72,54,6,111,534,108,269,465,247,41,55,39,10,19,c,10,x,410
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Factors identified at the end of assessment,1951,24,285,34,119,279,59,256,763,116,469,699,126,231,48,54,102,126,38,113,c,30,101,88,39,216,191,162,244,464,41,94,270,9,47,73,8,27,x,155
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Factors identified at the end of assessment,1027,15,48,c,37,52,14,76,186,19,95,171,16,28,0,0,52,55,c,c,6,0,14,16,10,30,60,55,0,0,0,c,29,0,6,7,c,c,x,958
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Factors identified at the end of assessment,2355,46,192,55,180,171,87,356,726,299,277,574,126,305,76,45,162,186,50,77,c,21,139,147,30,141,281,118,237,475,17,20,226,16,68,80,c,0,x,447
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Factors identified at the end of assessment,2980,34,282,51,152,309,73,243,947,111,340,765,84,429,75,49,125,121,33,140,c,25,157,133,38,148,261,211,333,504,24,0,0,19,0,0,7,18,x,787
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Factors identified at the end of assessment,3550,39,313,40,106,255,52,154,1243,102,255,592,41,312,68,29,190,145,32,116,21,20,118,108,45,139,302,162,310,454,0,74,316,0,41,79,9,c,x,744
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Factors identified at the end of assessment,2989,43,182,86,157,196,104,511,999,336,356,643,101,292,50,29,98,204,40,75,24,33,127,99,20,153,348,109,326,772,c,111,315,0,61,87,c,7,x,1367
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Factors identified at the end of assessment,3664,32,134,12,171,167,54,179,850,49,294,562,72,232,38,18,135,65,6,51,c,23,78,57,7,131,273,63,352,311,130,38,87,30,19,24,c,9,x,1314
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Factors identified at the end of assessment,2398,15,208,c,65,133,27,38,590,63,240,446,43,179,30,28,59,95,c,30,7,13,28,54,c,68,367,45,342,181,0,0,104,0,0,39,0,0,x,428
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Factors identified at the end of assessment,1272,c,92,c,19,74,6,82,345,26,144,324,18,84,10,7,55,50,14,17,c,14,30,24,c,60,56,28,53,112,0,49,8,0,20,c,c,0,x,472
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Factors identified at the end of assessment,3378,45,382,71,158,390,110,393,1130,166,441,936,114,429,120,26,205,177,33,214,9,6,162,158,76,228,404,263,445,482,222,c,0,92,c,0,15,25,x,847
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Factors identified at the end of assessment,2039,29,275,39,121,241,57,247,759,127,429,627,96,232,79,23,92,131,14,104,9,27,96,88,14,108,198,168,300,494,56,c,c,15,0,c,0,23,x,371
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Factors identified at the end of assessment,2507,30,309,30,153,282,35,294,897,87,514,820,79,369,43,41,130,87,26,72,28,12,96,113,20,85,276,200,310,411,18,104,130,8,39,40,12,10,x,460
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Factors identified at the end of assessment,2784,20,251,23,81,174,55,307,694,197,165,556,88,268,40,51,89,c,0,28,7,34,56,52,11,92,97,53,748,645,0,70,229,0,31,39,c,10,x,447
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Factors identified at the end of assessment,2979,109,494,78,198,367,100,555,1160,251,742,963,152,482,74,41,198,153,51,138,0,12,127,120,18,80,284,290,525,870,28,70,243,24,43,80,c,8,x,273
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Factors identified at the end of assessment,3240,37,416,22,200,424,42,167,1161,107,379,923,54,592,79,24,226,247,38,135,c,27,124,85,36,120,239,136,442,808,362,0,0,128,0,0,0,0,x,401
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Factors identified at the end of assessment,3099,18,281,14,100,116,32,194,872,107,234,489,49,273,40,24,78,64,12,27,c,18,63,124,35,157,283,57,187,194,53,102,71,30,21,17,9,c,x,612
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Factors identified at the end of assessment,3469,0,405,77,187,447,125,498,1295,242,523,1046,208,484,105,83,212,287,71,192,13,20,151,138,59,194,302,203,617,923,0,31,69,0,14,13,9,26,x,704
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Factors identified at the end of assessment,2583,29,270,87,129,269,124,224,827,259,356,770,119,277,79,18,171,152,41,51,11,9,55,72,15,114,339,170,257,472,0,48,239,0,65,67,c,c,x,732
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Factors identified at the end of assessment,2277,10,235,11,56,120,36,99,722,35,183,478,76,204,14,15,82,59,11,33,c,c,25,24,10,55,142,42,236,397,0,58,367,0,23,32,7,24,x,391
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Factors identified at the end of assessment,2616,40,387,66,163,340,74,118,916,101,430,744,97,181,25,15,71,84,9,66,c,16,71,109,36,83,350,131,295,347,266,c,0,102,c,0,0,c,x,336
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Factors identified at the end of assessment,3074,73,482,41,176,323,68,457,1052,71,458,855,68,333,63,48,143,127,12,146,c,49,95,102,19,89,474,184,416,711,7,128,254,0,102,91,6,9,x,390
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Factors identified at the end of assessment,2661,16,378,7,98,310,35,256,1115,41,255,700,19,275,55,c,107,81,c,81,7,36,45,90,8,52,173,109,323,245,46,202,28,12,40,c,12,16,x,425
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Factors identified at the end of assessment,1374,21,197,24,75,147,45,149,517,36,273,434,62,182,29,33,36,99,15,98,9,12,47,74,14,49,105,86,116,235,0,156,60,0,53,17,0,11,x,242
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Factors identified at the end of assessment,1496,29,223,41,92,164,66,273,568,218,221,493,96,189,51,28,68,142,26,63,c,c,55,48,7,41,136,122,244,541,0,14,238,0,32,52,c,c,x,198
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Factors identified at the end of assessment,2970,27,275,17,119,224,43,286,1092,113,368,741,80,239,65,34,126,102,34,76,16,30,88,87,26,170,239,129,377,625,0,250,0,0,0,23,0,18,x,520
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Factors identified at the end of assessment,1176,38,221,36,101,144,51,162,397,49,339,453,68,147,36,25,78,102,10,82,11,12,46,68,8,24,121,111,79,204,0,145,52,c,51,16,0,c,x,144
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Factors identified at the end of assessment,1996,46,265,0,101,209,0,317,640,0,323,620,0,161,24,c,52,147,0,49,10,7,51,45,c,19,141,196,264,699,0,18,380,0,29,53,c,6,x,279
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Factors identified at the end of assessment,3571,91,285,72,161,249,94,724,1036,324,384,693,131,188,47,47,105,171,71,47,18,25,110,94,25,246,334,110,479,815,0,88,379,0,52,93,0,15,x,1018
2020,Reporting year,National,E92000001,England,,,,,,Factors identified at the end of assessment,522990,12900,72620,12690,29170,70870,18230,64500,169860,31360,75740,156140,22840,49730,13810,7020,25240,25360,6000,18670,2220,3200,18200,18700,3010,14700,45680,25830,91170,110300,70740,x,x,30460,x,x,1130,2080,x,105140
2020,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Factors identified at the end of assessment,26770,900,4900,790,1460,5390,1150,3090,10460,1440,4880,10350,1420,2580,800,320,1410,1450,250,1180,80,40,1150,1170,150,410,2710,1730,5870,5840,4160,x,x,1980,x,x,50,70,x,6360
2020,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Factors identified at the end of assessment,76920,1920,12640,1860,4840,12830,2720,9190,25550,3830,12500,26100,3070,8140,2300,1090,3560,4000,830,2680,240,290,3160,2840,400,2110,6430,4150,12990,17640,9600,x,x,4400,x,x,240,370,x,15470
2020,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Factors identified at the end of assessment,66450,1090,8110,1110,2770,8100,1710,7660,18060,2860,6960,14910,1990,4010,1120,560,2140,1890,450,1460,250,250,2100,2190,380,1380,4100,2170,10770,14220,10690,x,x,5340,x,x,150,370,x,18270
2020,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Factors identified at the end of assessment,46720,980,6160,980,2350,6180,1510,5290,15610,2610,6800,13660,1920,3880,1030,650,2370,2050,600,920,260,130,1240,1620,160,1080,4350,2010,7940,10690,7210,x,x,3340,x,x,100,150,x,7140
2020,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Factors identified at the end of assessment,50870,1450,8390,1830,3100,7840,2190,6990,18980,4230,7180,16090,2690,4580,1660,760,2400,2570,600,1600,360,260,1990,2040,460,1650,4330,2670,9490,12950,6990,x,x,3070,x,x,180,260,x,10040
2020,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Factors identified at the end of assessment,39760,820,6000,1080,2070,6380,1710,5700,14440,2780,6580,15400,2190,4510,1440,760,2170,2560,640,2110,160,300,1480,1670,240,1240,3780,2450,8680,9250,5270,x,x,2420,x,x,60,160,x,5240
2020,Reporting year,Regional,E92000001,England,E12000007,London,,,,Factors identified at the end of assessment,88760,1090,8620,1140,4090,7600,1960,7900,26430,4370,10310,20640,2850,8730,1830,980,4160,4080,950,2770,360,1110,3160,2880,690,4100,8950,4120,11890,14900,11660,x,x,2930,x,x,220,390,x,19940
2020,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Factors identified at the end of assessment,91410,3660,11400,2670,6200,10690,3540,14250,27360,6570,14630,25410,4390,9860,2270,1190,5020,4570,1150,3900,290,670,2550,2640,340,1860,7750,4370,15650,15980,10710,x,x,4860,x,x,80,190,x,17740
2020,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Factors identified at the end of assessment,35330,980,6400,1230,2290,5860,1750,4450,12970,2660,5890,13600,2330,3430,1350,700,2020,2200,520,2060,210,160,1370,1660,200,870,3280,2180,7880,8830,4460,x,x,2130,x,x,50,120,x,4950
2020,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Factors identified at the end of assessment,36270,360,2650,360,1440,2570,650,2700,9930,1700,3770,7330,1010,3250,630,350,1800,1700,380,860,190,450,1220,1070,280,1840,3850,1410,4920,5040,4750,x,x,1180,x,x,100,140,x,9790
2020,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Factors identified at the end of assessment,52500,730,5970,780,2650,5040,1300,5200,16500,2670,6550,13310,1840,5480,1200,630,2360,2380,580,1910,170,670,1940,1810,410,2260,5100,2710,6970,9860,6910,x,x,1750,x,x,120,250,x,10150
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Factors identified at the end of assessment,731,20,122,17,19,153,26,97,269,28,167,288,28,38,18,12,10,30,13,29,0,0,53,39,c,c,93,59,120,191,127,x,x,61,x,x,0,c,x,102
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Factors identified at the end of assessment,4066,135,861,140,176,897,154,557,1648,219,701,1848,242,352,159,40,195,210,26,164,24,c,157,263,22,46,468,325,904,699,470,x,x,215,x,x,c,11,x,508
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Factors identified at the end of assessment,1614,107,337,42,119,318,45,318,654,80,117,524,59,342,80,18,141,114,21,138,c,c,65,55,10,28,208,122,332,361,431,x,x,226,x,x,c,7,x,1278
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Factors identified at the end of assessment,1423,29,246,24,82,342,44,195,524,58,216,496,28,73,44,19,50,67,8,62,12,c,47,40,c,28,139,48,246,174,185,x,x,95,x,x,0,0,x,176
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Factors identified at the end of assessment,2535,48,359,52,159,537,92,282,828,90,413,898,95,125,63,15,82,88,c,80,16,c,97,99,11,44,220,121,575,646,333,x,x,106,x,x,c,14,x,549
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Factors identified at the end of assessment,3923,112,584,249,180,581,312,c,1634,406,777,1439,435,359,89,82,274,284,82,81,0,8,176,69,17,46,402,264,1128,1441,811,x,x,397,x,x,22,0,x,2386
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Factors identified at the end of assessment,1016,47,247,30,59,207,30,121,433,31,234,518,25,119,30,14,53,59,6,101,c,c,42,41,c,14,76,72,140,145,57,x,x,18,x,x,c,c,x,73
