geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
LA,821,Luton,4389,2068,1988,2401,839.9,395.7,380.4,459.5,3,3,3,3,26,80,278,346,385,171,1260,54,257,281,335,187,1115,3,1071,292,525,283,82,148,3,544,22.7,28.5,25,32.2,14.2,5.1,7.4,9,33.6,18.4,11.6,11.4,48,3,0,906,359,51,111,521,43,12,47,31,320,3,332,13.8,241,10,376,15.7,519,21.6,933,38.9,3,886,44.6,279,14,308,15.5,270,13.6,245,12.3,3,372,18.7,x,x,x,x,x,x,x,x,43,2.2,9,0.5,1546,77.8,3,3582,685.5,3085,590.4,86.1,263,733,1469,421,90,109,4,8,10,3,1,1,1,..,..,439,12.3,1075,30,..,1522,291.3,293,168,205,370,105,145,100,136,14,32,41,3,3,957,183.1,371,71,62,119,42,39,11,13,18,2,1,331,63.3,339,64.9,259,49.6,3,2,3,119,x,x,138,65,0,110,x,x,168,44,0,3,x,31,45,53,35,6,170,x,42,35,45,x,156,3,39,11.8,3,106,x,x,86,60,0,98,x,x,105,50,0,3,x,x,41,31,35,x,132,17,37,29,33,6,122,3,123,48,48,21,x,x,3,55,21.2,45,17.4,83,32,55,21.2,21,8.1,3,204,195,95.6,2,91,26.8,33,9.7,131,38.6,61,18,23,6.8,2,136,15,11,x,x,19,14,102,75,2,52300
LA,822,Bedford Borough,2259,1065,961,1298,630.7,297.4,268.3,362.4,3,3,3,3,21,36,135,146,225,134,676,31,132,157,170,111,601,3,808,180,106,64,48,92,3,177,13.6,37.3,26.6,41.8,13,16.9,7.3,23.2,67.8,34.5,40.7,14.7,19.2,3,0,688,149,13,109,75,18,8,18,92,128,3,256,19.7,98,7.6,130,10,231,17.8,583,44.9,3,501,52.1,199,20.7,67,7,77,8,117,12.2,3,0,0,6,0.6,x,x,0,0,0,0,9,0.9,x,x,940,97.8,3,1114,311,922,257.4,82.8,88,222,343,76,43,150,4,7,13,3,3,3,2,184,16.5,49,4.4,0,0,2,502,140.2,38,66,92,140,29,59,41,37,23,34,42,2,2,276,77.1,185,51.7,25,114,10,12,11,13,15,1,1,170,47.5,184,51.4,151,42.2,2,3,2,85,30,7,48,0,0,87,19,7,57,0,0,2,x,22,25,23,x,x,80,x,29,23,21,x,87,2,30,17.6,2,74,29,8,40,0,0,73,17,7,54,0,0,2,x,12,26,21,x,x,71,x,27,22,22,x,78,2,83,27,20,x,x,10,2,60,39.7,34,22.5,37,24.5,x,x,x,x,2,x,x,96.7,2,29,15.8,15,8.2,65,35.3,67,36.4,8,4.3,3,80,6,7.5,x,x,6,7.5,68,85,2,35800
LA,823,Central Bedfordshire,3331,1952,1851,1480,590.7,346.1,328.2,262.4,3,3,3,3,13,50,153,193,267,166,829,47,139,160,194,98,638,3,1251,84,34,27,45,39,3,229,15.5,38.9,25.3,48.5,19.7,9.6,5.7,18.3,69,31,39.3,11.4,16.6,3,0,1086,223,x,33,61,14,x,50,0,6,3,320,21.6,128,8.6,231,15.6,272,18.4,529,35.7,3,1186,64.1,308,16.6,124,6.7,132,7.1,101,5.5,3,10,0.5,x,x,x,x,x,x,0,0,14,0.8,9,0.5,1810,97.8,3,2413,427.9,1852,328.4,76.8,201,341,1062,161,33,54,4,8,10,3,3,3,3,627,26,357,14.8,104,4.3,3,1125,199.5,74,220,153,497,97,30,24,30,20,34,35,3,3,662,117.4,295,52.3,62,181,37,13,11,13,15,3,3,268,47.5,219,38.8,227,40.3,3,3,3,137,19,24,88,0,0,145,10,25,88,0,0,3,0,x,49,32,29,x,138,x,38,39,31,x,130,3,25,9.3,3,132,13,16,66,0,0,138,9,16,64,0,0,3,0,x,39,31,25,x,112,x,39,36,26,x,115,3,205,9,x,x,x,x,3,71,31.3,64,28.2,55,24.2,x,x,x,x,3,156,156,100,3,47,21.5,14,6.4,88,40.2,55,25.1,15,6.8,3,98,32,32.7,8,25,12,12.2,54,55.1,3,56400
LA,825,Buckinghamshire,5858,3575,3421,2437,507.2,309.5,296.2,211,3,3,3,3,40,62,273,319,433,189,1276,70,234,285,383,149,1121,3,1784,232,229,77,31,84,3,344,14.1,20.3,7.8,11.9,x,x,3.5,x,43.9,17.4,2,4.4,11,2,0,673,409,40,75,1008,188,x,30,x,11,3,607,24.9,331,13.6,412,16.9,316,13,771,31.6,3,1962,57.4,669,19.6,369,10.8,184,5.4,237,6.9,3,0,0,10,0.3,x,x,x,x,8,0.2,73,2.1,45,1.3,3277,95.8,3,3663,317.1,3414,295.6,93.2,571,1157,770,242,131,543,1,5,12,3,3,3,3,845,23.1,88,2.4,0,0,3,1470,127.3,253,199,143,234,49,74,76,442,15,35,72,3,3,810,70.1,333,28.8,50,128,71,84,13,15,21,3,3,336,29.1,271,23.5,362,31.3,3,3,3,140,29,21,119,27,0,142,25,18,129,22,0,3,x,22,58,38,35,9,162,25,52,39,47,6,169,3,49,14.6,3,154,25,20,121,42,0,154,20,17,132,39,0,3,x,16,59,47,40,11,173,x,54,53,60,x,185,2,282,34,30,x,x,8,3,94,26,66,18.2,83,22.9,74,20.4,45,12.4,2,268,194,72.4,3,70,25.8,33,12.2,84,31,69,25.5,15,5.5,3,150,57,38,x,x,11,7.3,82,54.7,3,115500
LA,826,Milton Keynes,2336,1025,963,1373,376.9,165.4,155.4,221.6,3,3,3,3,21,35,136,186,223,170,750,34,140,147,182,99,602,3,1036,100,80,109,24,24,3,215,15.7,30.7,34,45.1,9.8,16.3,3.7,33,71.6,31.6,44.7,16.3,2.8,3,0,432,242,108,217,263,46,9,56,0,0,3,255,18.6,171,12.5,209,15.2,213,15.5,525,38.2,3,317,32.9,173,18,167,17.3,146,15.2,160,16.6,3,229,23.8,12,1.2,x,x,11,1.1,x,x,63,6.5,12,1.2,630,65.4,3,2389,385.5,1450,234,60.7,186,478,697,64,16,9,2,6,9,3,3,3,3,619,25.9,907,38,457,19.1,3,664,107.1,97,66,63,290,45,38,13,52,21,34,35,3,3,312,50.3,95,15.3,48,43,x,x,6,10,12,3,3,95,15.3,80,12.9,55,8.9,3,3,3,71,7,8,9,0,0,69,8,8,10,0,0,3,x,x,8,14,13,x,39,x,25,14,8,x,52,3,x,x,3,37,x,x,10,0,0,36,x,x,13,0,0,3,x,x,8,7,9,x,27,x,14,7,x,0,24,3,40,8,x,0,0,x,3,29,52.7,11,20,9,16.4,x,x,x,x,3,26,26,100,3,18,22.5,28,35,18,22.5,16,20,0,0,3,45,7,15.6,7,100,6,13.3,32,71.1,3,62000
LA,830,Derbyshire,10759,6466,5930,4829,687.5,413.2,378.9,308.6,3,3,3,3,123,140,612,629,738,392,2511,144,533,528,647,343,2195,2,4139,162,33,21,13,461,3,787,16.3,15.1,14.4,3.8,6,0,2.3,0,48.2,33,0,6.1,49.3,2,0,1878,523,280,381,636,68,15,69,98,881,3,1519,31.5,517,10.7,642,13.3,702,14.5,1449,30,3,3477,58.6,794,13.4,639,10.8,523,8.8,497,8.4,3,514,8.7,53,0.9,14,0.2,0,0,0,0,0,0,47,0.8,5302,89.4,3,8123,519,6870,439,84.6,1987,2181,1482,490,286,444,0,4,8,3,3,3,3,2002,24.6,858,10.6,799,9.8,3,2878,183.9,1551,417,339,200,68,93,60,150,1,9,26,2,2,1714,109.5,887,56.7,465,295,44,83,6,10,14,3,3,765,48.9,766,48.9,552,35.3,3,3,3,304,85,38,338,0,0,304,69,32,360,0,0,3,7,61,125,100,89,8,383,73,102,102,92,6,375,3,106,13.9,3,247,42,25,238,0,0,257,29,21,245,0,0,3,6,x,99,75,61,x,269,x,81,87,73,x,277,3,483,13,x,x,0,54,3,180,32.6,145,26.3,153,27.7,58,10.5,16,2.9,3,372,372,100,3,167,21.8,82,10.7,288,37.6,199,26,30,3.9,3,359,97,27,0,0,84,23.4,178,49.6,3,156500
LA,831,Derby,4107,1622,1757,2350,720.6,284.6,308.3,412.3,3,3,3,3,38,75,283,318,370,188,1234,75,279,233,322,169,1078,3,1728,268,178,67,23,86,3,331,14.1,15.1,26.3,36,9.1,13,8.2,25.1,54.4,23.6,33.2,12.1,73.4,3,0,1504,485,167,63,47,12,20,44,8,0,3,564,24,264,11.2,396,16.9,377,16,749,31.9,3,449,25.6,285,16.2,401,22.8,357,20.3,265,15.1,3,128,7.3,0,0,x,x,0,0,0,0,x,x,0,0,1603,91.2,3,3248,569.9,1722,302.1,53,59,344,759,141,81,338,6,9,15,3,3,3,3,691,21.3,615,18.9,1011,31.1,2,1079,189.3,249,227,172,292,19,43,17,60,12,24,35,3,3,327,57.4,345,60.5,104,217,11,10,10,12,13,3,3,307,53.9,367,64.4,228,40,3,2,3,100,44,51,112,0,0,91,37,43,136,0,0,3,x,x,50,40,35,x,144,22,44,41,43,10,160,2,38,12.4,3,69,28,34,97,0,0,58,21,26,123,0,0,3,x,x,31,34,32,x,108,x,30,34,35,x,117,3,186,26,10,x,0,x,3,48,21.1,87,38.2,62,27.2,x,x,x,x,3,180,180,100,3,52,14.2,23,6.3,152,41.4,118,32.2,22,6,2,145,65,44.8,x,x,25,17.2,55,37.9,2,57000
LA,835,Dorset,5414,3257,3211,2203,698.3,420.1,414.2,284.1,3,3,3,3,14,57,211,277,400,236,1181,48,188,229,358,184,1008,3,2053,78,9,6,14,43,3,275,12.5,33.1,22.2,35.6,10.5,6.2,2.2,14.2,65.1,27.3,31.6,4.4,17.5,3,0,952,241,177,277,412,82,x,56,x,x,3,468,21.2,290,13.2,350,15.9,295,13.4,800,36.3,3,1974,61.5,451,14,328,10.2,198,6.2,260,8.1,3,0,0,8,0.2,x,x,7,0.2,x,x,72,2.2,22,0.7,3096,96.4,3,3257,420.1,3026,390.3,92.9,147,718,1538,243,154,226,5,7,10,3,3,3,3,700,21.5,0,0,0,0,3,1173,151.3,74,92,209,521,68,73,35,101,28,34,35,3,3,704,90.8,453,58.4,85,346,12,10,11,13,14,3,3,386,49.8,361,46.6,322,41.5,3,3,3,136,30,30,190,0,0,142,30,28,186,0,0,3,x,x,71,64,43,x,204,22,42,51,51,11,177,3,79,20.5,3,108,10,35,169,0,0,116,9,29,168,0,0,3,x,x,60,59,39,x,176,13,39,43,38,8,141,3,307,9,0,0,0,6,3,102,31.7,75,23.3,83,25.8,53,16.5,9,2.8,3,220,220,100,3,80,22.2,43,11.9,123,34.1,90,24.9,25,6.9,3,160,59,36.9,15,25.4,39,24.4,62,38.8,3,77500
LA,836,Poole,1938,908,920,1018,663.5,310.9,315,348.5,3,3,3,3,8,21,105,128,206,102,562,24,67,105,160,92,448,3,929,42,13,x,18,x,3,215,21.1,30.2,34.9,38.1,9.3,14.4,3.7,20.9,47.9,26.5,30.2,9.8,27.9,3,0,348,126,156,143,172,27,x,31,x,0,3,184,18.1,131,12.9,113,11.1,177,17.4,413,40.6,3,412,44.8,135,14.7,139,15.1,118,12.8,116,12.6,3,48,5.2,x,x,x,x,0,0,x,x,x,x,7,0.8,855,92.9,3,1077,368.7,765,261.9,71,91,294,226,57,28,69,2,5,9,3,3,3,3,206,19.1,22,2,147,13.6,3,720,246.5,400,84,63,28,19,32,15,79,3,8,30,3,3,317,108.5,172,58.9,37,40,38,57,13,16,22,3,2,172,58.9,124,42.5,127,43.5,2,2,2,52,69,19,32,0,0,43,67,19,43,0,0,2,x,15,32,17,16,0,80,x,18,29,31,x,90,2,25,14.5,2,43,49,14,21,0,0,35,46,14,32,0,0,2,x,9,25,14,12,0,60,x,14,20,26,x,65,2,117,7,x,0,0,x,2,42,33.1,32,25.2,41,32.3,x,x,x,x,2,x,x,97.6,2,45,36.3,x,x,36,29,29,23.4,x,x,2,63,19,30.2,x,x,10,15.9,34,54,2,29200
LA,837,Bournemouth,2794,1243,1329,1465,878.1,390.6,417.7,460.4,3,3,3,3,18,51,172,201,215,147,786,50,137,137,203,134,661,3,1199,102,23,18,25,98,3,285,19.5,10.2,37.2,7.4,x,0,x,0,24.2,x,0,x,17.9,1,0,334,134,25,203,536,40,0,21,57,115,3,292,19.9,130,8.9,225,15.4,252,17.2,566,38.6,3,576,43.3,155,11.7,164,12.3,221,16.6,213,16,3,x,x,6,0.5,x,x,0,0,0,0,0,0,x,x,1313,98.8,3,3576,1123.8,1011,317.7,28.3,55,258,624,19,11,44,5,6,6,2,3,3,2,1037,29,2330,65.2,x,x,2,659,207.1,207,137,146,79,10,16,14,50,9,19,31,3,3,369,116,231,72.6,91,140,0,0,8,11,13,3,3,230,72.3,205,64.4,185,58.1,3,3,3,108,38,8,76,0,0,108,38,8,76,0,0,2,x,x,25,37,24,x,118,26,30,x,26,x,109,3,22,9.6,3,79,19,21,66,0,0,79,19,21,66,0,0,2,x,x,22,29,30,x,95,x,19,26,25,x,87,3,155,16,x,x,x,9,3,65,35.1,39,21.1,35,18.9,37,20,9,4.9,3,120,120,100,3,40,19.5,39,19,73,35.6,47,22.9,6,2.9,3,85,x,x,0,0,x,x,73,85.9,2,31800
LA,840,Durham,8595,2053,4724,3871,858.5,205.1,471.8,386.6,3,3,3,3,51,107,445,550,597,324,2023,120,413,457,526,281,1797,3,3741,34,x,x,20,74,3,417,10.8,38.4,19.4,17,2.2,x,2.4,1.7,12.9,2.6,x,2.4,0,1,0,1653,185,60,186,192,93,x,19,x,1479,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,0,0,x,x,0,0,0,0,91,1.9,0,0,4628,98,3,3108,310.4,1966,196.4,63.3,109,551,683,270,135,218,5,7,12,1,2,2,1,..,..,1052,33.8,x,x,..,1362,136,139,99,272,512,58,67,61,154,25,33,35,2,2,792,79.1,758,75.7,86,476,66,128,12,13,16,3,3,680,67.9,663,66.2,455,45.4,3,3,3,405,143,32,52,48,0,404,152,33,50,41,0,2,7,62,92,97,81,13,345,49,86,96,88,9,328,3,76,11.2,3,293,91,23,35,13,0,299,90,23,31,12,0,2,6,26,74,71,59,6,236,x,65,71,50,x,213,3,446,x,0,0,0,x,3,156,34.3,135,29.7,105,23.1,59,13,0,0,2,299,293,98,3,138,20.8,75,11.3,282,42.5,146,22,22,3.3,3,295,37,12.5,x,x,70,23.7,188,63.7,3,100100
LA,841,Darlington,1151,598,294,857,502.1,260.9,128.2,373.8,2,3,2,2,11,27,107,124,136,85,479,19,67,94,124,63,367,3,686,15,7,x,x,141,2,181,21.1,24.9,11.6,x,0,0,4.4,0,21.5,11,0,x,22.7,1,0,340,180,x,x,314,9,0,6,0,0,2,139,16.2,165,19.3,132,15.4,169,19.7,252,29.4,2,183,62.2,44,15,30,10.2,19,6.5,18,6.1,2,294,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1070,466.7,728,317.6,68,256,188,122,35,18,109,0,4,8,3,2,2,2,149,13.9,91,8.5,381,35.6,2,402,175.4,146,84,68,52,6,10,10,26,4,17,31,2,2,321,140,133,58,x,79,0,x,10,11,13,3,3,129,56.3,140,61.1,91,39.7,3,2,3,100,x,x,16,0,0,100,x,x,16,0,0,2,0,21,21,20,12,0,74,14,14,15,12,0,55,3,15,11.6,3,71,x,x,12,0,0,71,x,x,12,0,0,2,0,10,14,21,7,0,52,6,13,10,10,0,39,3,83,x,0,0,0,x,3,36,39.6,13,14.3,23,25.3,19,20.9,0,0,3,x,x,94.5,2,53,37.9,15,10.7,37,26.4,35,25,0,0,2,69,x,x,x,x,x,x,65,94.2,2,22900
LA,845,East Sussex,14374,9548,9473,4901,1378.3,915.6,908.4,470,1,3,1,1,138,117,561,615,782,450,2525,111,502,522,731,372,2238,2,3884,227,38,49,39,664,1,797,16.3,24.6,16.3,4.4,1.8,x,2.5,0.8,28.7,12.3,x,2.6,5.6,1,0,1670,549,94,593,1302,95,x,60,81,x,1,956,19.5,494,10.1,785,16,1423,29,1243,25.4,1,7170,75.7,553,5.8,540,5.7,775,8.2,435,4.6,1,28,0.3,x,x,x,x,8,0.1,17,0.2,30,0.3,35,0.4,9347,98.7,1,16085,1542.4,6893,661,42.9,565,1495,1392,1217,677,1547,4,10,19,3,1,1,1,6849,42.6,6380,39.7,157,1,3,2538,243.4,574,466,451,261,272,277,124,113,12,25,38,2,2,2230,213.8,851,81.6,72,355,70,162,12,14,20,3,1,754,72.3,719,68.9,674,64.6,3,3,3,280,59,31,384,0,0,280,58,31,385,0,0,3,x,x,116,109,98,x,370,43,123,115,90,9,380,3,116,15.4,3,250,43,22,359,0,0,250,38,22,364,0,0,3,x,x,110,106,96,x,341,x,109,96,91,x,331,3,616,33,8,x,x,12,3,185,27.4,179,26.6,147,21.8,135,20,28,4.2,3,489,475,97.1,3,152,21.1,63,8.8,261,36.3,195,27.1,48,6.7,3,350,83,23.7,x,x,75,21.4,192,54.9,3,104300
LA,846,Brighton and Hove,4459,2325,2572,1887,893.8,466,515.5,378.2,3,3,3,3,44,58,207,253,333,130,981,49,182,232,288,110,862,2,1537,176,59,46,22,47,3,310,16.4,18.7,27.7,19.7,10.3,2.6,6.1,8.4,43.2,15.8,6.5,11.3,53.9,3,0,1067,137,24,207,153,34,x,32,x,209,3,401,21.3,156,8.3,308,16.3,385,20.4,637,33.8,3,1275,49.6,543,21.1,331,12.9,233,9.1,190,7.4,3,132,5.1,22,0.9,x,x,6,0.2,12,0.5,x,x,6,0.2,2389,92.9,3,4701,942.3,3093,620,65.8,255,593,1263,478,180,324,5,9,12,3,3,3,2,1610,34.2,1617,34.4,759,16.1,2,1734,347.6,161,383,261,492,158,134,71,74,17,32,36,1,1,1332,267,403,80.8,59,256,41,47,12,13,14,3,3,377,75.6,512,102.6,308,61.7,3,3,3,134,21,16,174,32,0,132,20,16,179,30,0,3,10,x,54,45,39,x,169,x,50,66,47,x,198,2,83,22,3,105,19,15,134,35,0,104,17,15,138,34,0,3,6,x,47,45,39,x,144,x,39,56,43,x,158,3,259,36,x,x,0,6,3,92,29.9,68,22.1,72,23.4,70,22.7,6,1.9,3,216,216,100,2,89,17.4,29,5.7,196,38.3,171,33.4,27,5.3,3,233,65,27.9,0,0,42,18,126,54.1,3,49900
LA,850,Hampshire,11443,5384,5131,6312,408.5,192.2,183.2,225.3,3,3,3,3,108,154,626,815,1086,717,3398,116,564,670,848,608,2806,3,5538,155,100,99,85,335,3,1605,25.4,14.9,35.5,22.8,6.5,10,6.3,0,64.1,26.8,12,12.4,8.2,3,0,1533,1169,441,908,1860,123,52,172,0,54,3,1361,21.6,608,9.6,870,13.8,1016,16.1,2457,38.9,3,2584,50.4,1132,22.1,536,10.4,486,9.5,393,7.7,3,3271,63.7,26,0.5,13,0.3,x,x,0,0,42,0.8,x,x,1774,34.6,3,10136,361.8,8582,306.3,84.7,2037,773,2802,1228,643,1099,1,10,13,3,3,3,3,2561,25.3,625,6.2,4127,40.7,3,5179,184.9,678,902,815,1351,333,448,212,440,17,32,37,3,3,1956,69.8,1140,40.7,79,709,156,89,13,14,15,3,1,987,35.2,921,32.9,795,28.4,3,3,3,493,289,69,136,0,0,500,277,69,141,0,0,3,15,57,148,144,121,18,488,49,159,144,107,25,484,3,126,12.8,3,428,218,58,91,0,0,435,196,58,106,0,0,3,12,37,123,114,106,11,391,27,135,121,96,13,392,3,715,26,6,14,7,27,3,247,31.1,200,25.2,202,25.4,135,17,11,1.4,3,548,518,94.5,3,202,21.9,78,8.5,350,38,239,26,52,5.6,3,412,55,13.3,0,0,96,23.3,261,63.3,3,280200
