time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,284,75.1323,378,94,24.8677,153,25,8.33333,z,z,z,z,z,z,z,z,z,z,z,48,47,3,2,43,1,2,184,300,0,284,96,33.800000000000,250,73,29.200000000000,z,z,z,z,z,z,4,0,4,0,0,0,76,12,15.7895
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,248,98.4127,252,4,1.5873,184,94,17.8368,z,z,z,z,z,z,z,z,z,z,z,71,0,0,0,38,1,3,0,527,0,247,11,4.500000000000,247,11,4.500000000000,z,z,z,z,z,z,107,39,0,94,0,0,19,5,26.3158
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,260,91.2281,285,25,8.77193,168,0,0,z,z,z,z,z,z,z,z,z,z,z,14,2,1,0,35,4,1,0,403,0,260,131,50.400000000000,259,130,50.200000000000,z,z,z,z,z,z,66,0,2,62,4,4,3,1,33.3333
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,427,97.7117,437,10,2.28833,178,0,0,z,z,z,z,z,z,z,z,z,z,z,98,45,3,0,41,0,4,25,901,0,427,120,28.100000000000,418,120,28.700000000000,z,z,z,z,z,z,26,0,26,0,0,0,0,0,z
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,169,98.8304,171,2,1.16959,61,50,18.5874,z,z,z,z,z,z,z,z,z,z,z,29,0,8,0,18,2,1,8,269,0,169,153,90.500000000000,153,153,100.000000000000,z,z,z,z,z,z,45,30,10,0,4,1,11,3,27.2727
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,403,99.0172,407,4,0.982801,266,140,27.0793,z,z,z,z,z,z,z,z,z,z,z,63,52,5,1,3,2,3,0,517,0,403,288,71.500000000000,403,288,71.500000000000,z,z,z,z,z,z,17,1,13,0,0,3,33,8,24.2424
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,594,98.8353,601,7,1.16473,151,223,23.3998,z,z,z,z,z,z,z,z,z,z,z,216,51,3,3,113,8,10,26,953,0,594,571,96.100000000000,594,571,96.100000000000,z,z,z,z,z,z,22,1,21,1,1,3,34,2,5.88235
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,346,92.7614,373,27,7.23861,72,72,14.9688,z,z,z,z,z,z,z,z,z,z,z,11,0,6,1,38,1,1,47,481,0,346,298,86.100000000000,346,298,86.100000000000,z,z,z,z,z,z,72,0,2,70,0,0,27,3,11.1111
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,674,98.538,684,10,1.46199,179,346,36.8085,z,z,z,z,z,z,z,z,z,z,z,111,66,4,3,38,3,16,96,940,0,673,258,38.300000000000,645,258,40.000000000000,z,z,z,z,z,z,21,0,21,0,0,0,53,17,32.0755
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,653,99.6947,655,2,0.305344,178,217,21.6783,z,z,z,z,z,z,z,z,z,z,z,40,4,10,3,60,62,0,142,1001,0,573,453,79.100000000000,573,453,79.100000000000,z,z,z,z,z,z,895,375,11,651,1,26,164,95,57.9268
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,507,97.5,520,13,2.5,78,129,17.8177,z,z,z,z,z,z,z,z,z,z,z,37,1,1,0,22,1,22,10,724,0,506,412,81.400000000000,479,408,85.200000000000,z,z,z,z,z,z,300,0,1,299,0,0,21,7,33.3333
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,519,94.8812,547,28,5.11883,192,269,38.156,z,z,z,z,z,z,z,z,z,z,z,106,51,11,5,80,169,9,68,705,0,519,260,50.100000000000,417,181,43.400000000000,z,z,z,z,z,z,158,0,20,138,0,0,43,14,32.5581
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,1435,96.7633,1483,48,3.23668,385,236,14.1657,z,z,z,z,z,z,z,z,z,z,z,140,7,22,5,56,1,1,128,1666,0,1435,460,32.100000000000,1434,460,32.100000000000,z,z,z,z,z,z,46,12,34,0,0,0,29,3,10.3448
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,338,82.6406,409,71,17.3594,71,283,47.8041,z,z,z,z,z,z,z,z,z,z,z,40,2,6,1,38,4,0,265,592,0,296,125,42.200000000000,258,120,46.500000000000,z,z,z,z,z,z,154,53,1,99,0,1,83,13,15.6627
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,995,98.3202,1012,17,1.67984,209,935,40.8119,z,z,z,z,z,z,z,z,z,z,z,376,279,44,8,98,43,2,132,2291,1,995,721,72.500000000000,965,716,74.200000000000,z,z,z,z,z,z,18,7,17,1,7,0,89,35,39.3258
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,484,95.8416,505,21,4.15842,96,25,4.0783,z,z,z,z,z,z,z,z,z,z,z,45,4,9,3,41,0,9,134,613,0,480,477,99.400000000000,478,477,99.800000000000,z,z,z,z,z,z,6,1,5,0,0,0,28,2,7.14286
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,993,98.1225,1012,19,1.87747,845,183,8.97939,z,z,z,z,z,z,z,z,z,z,z,279,70,18,8,74,13,32,3,2038,1,978,57,5.800000000000,955,56,5.900000000000,z,z,z,z,z,z,34,14,28,0,0,0,118,42,35.5932
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,1135,96.105,1181,46,3.895,303,406,24.6509,z,z,z,z,z,z,z,z,z,z,z,42,16,0,1,67,0,12,259,1647,0,1135,989,87.100000000000,1010,888,87.900000000000,z,z,z,z,z,z,707,127,3,595,4,22,57,1,1.75439
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,2141,89.4319,2394,253,10.5681,1079,827,27.6404,z,z,z,z,z,z,z,z,z,z,z,129,14,19,6,204,20,33,218,2992,0,1998,577,28.900000000000,1903,546,28.700000000000,z,z,z,z,z,z,25,0,25,0,0,0,48,22,45.8333
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,1005,96.6346,1040,35,3.36538,284,211,16.5102,z,z,z,z,z,z,z,z,z,z,z,122,11,23,2,102,6,23,702,1278,0,1005,752,74.800000000000,1005,752,74.800000000000,z,z,z,z,z,z,568,2,10,554,0,2,64,15,23.4375
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,760,93.4809,813,53,6.51907,118,163,15.9961,z,z,z,z,z,z,z,z,z,z,z,143,96,2,0,51,9,14,157,1019,0,760,699,92.000000000000,760,699,92.000000000000,z,z,z,z,z,z,96,0,2,67,27,0,59,12,20.339
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,747,90.7655,823,76,9.23451,82,72,5.17986,z,z,z,z,z,z,z,z,z,z,z,161,127,12,5,81,1,14,412,1390,0,747,559,74.800000000000,747,559,74.800000000000,z,z,z,z,z,z,121,0,13,108,0,0,43,8,18.6047
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,655,87.8016,746,91,12.1984,557,328,25.8879,z,z,z,z,z,z,z,z,z,z,z,63,16,22,1,93,81,6,71,1267,0,655,54,8.200000000000,565,41,7.300000000000,z,z,z,z,z,z,666,45,45,576,8,0,88,23,26.1364
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,608,81.8304,743,135,18.1696,388,192,16.7832,z,z,z,z,z,z,z,z,z,z,z,104,6,1,5,48,2,1,373,1144,0,608,352,57.900000000000,559,347,62.100000000000,z,z,z,z,z,z,1,0,1,0,0,0,67,18,26.8657
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,433,87.4747,495,62,12.5253,217,158,22.3796,z,z,z,z,z,z,z,z,z,z,z,44,2,6,0,0,6,0,126,706,0,396,358,90.400000000000,382,349,91.400000000000,z,z,z,z,z,z,158,0,16,134,0,8,53,7,13.2075
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,363,70.8984,512,149,29.1016,53,177,26.5367,z,z,z,z,z,z,z,z,z,z,z,18,1,0,1,65,3,4,115,667,2,291,242,83.200000000000,284,242,85.200000000000,z,z,z,z,z,z,668,186,30,367,5,80,99,14,14.1414
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,619,99.6779,621,2,0.322061,265,195,19.0616,z,z,z,z,z,z,z,z,z,z,z,65,47,5,1,13,0,0,81,1023,0,619,311,50.200000000000,615,310,50.400000000000,z,z,z,z,z,z,179,0,9,164,14,0,5,0,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,553,97.3592,568,15,2.64085,342,228,21.4689,z,z,z,z,z,z,z,z,z,z,z,17,24,5,0,39,0,0,130,1062,0,545,114,20.900000000000,523,114,21.800000000000,z,z,z,z,z,z,92,10,13,68,0,1,35,13,37.1429
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,526,99.2453,530,4,0.754717,585,442,31.1268,z,z,z,z,z,z,z,z,z,z,z,90,10,8,4,68,1,6,177,1420,0,526,70,13.300000000000,519,70,13.500000000000,z,z,z,z,z,z,11,11,11,0,0,0,46,5,10.8696
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,851,99.1841,858,7,0.815851,116,457,34.4646,z,z,z,z,z,z,z,z,z,z,z,138,105,23,2,43,5,5,4,1326,0,851,288,33.800000000000,829,287,34.600000000000,z,z,z,z,z,z,1369,2,9,1321,8,29,216,34,15.7407
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,1471,92.8662,1584,113,7.13384,338,496,22.413,z,z,z,z,z,z,z,z,z,z,z,163,10,14,4,142,37,6,338,2213,0,1471,800,54.400000000000,1468,800,54.500000000000,z,z,z,z,z,z,55,21,28,0,0,8,41,11,26.8293
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,560,98.0736,571,11,1.92644,229,246,29.7461,z,z,z,z,z,z,z,z,z,z,z,113,111,6,2,48,0,0,99,827,0,560,494,88.200000000000,558,494,88.500000000000,z,z,z,z,z,z,315,0,6,307,2,0,79,9,11.3924
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,764,98.708,774,10,1.29199,20,335,42.3515,z,z,z,z,z,z,z,z,z,z,z,92,27,8,2,6,3,0,160,791,0,764,596,78.000000000000,750,582,77.600000000000,z,z,z,z,z,z,584,2,23,561,0,0,28,10,35.7143
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,641,93.9883,682,41,6.01173,63,185,29.3651,z,z,z,z,z,z,z,z,z,z,z,19,6,4,2,33,2,1,4,630,0,628,291,46.300000000000,603,283,46.900000000000,z,z,z,z,z,z,13,1,4,8,0,0,53,10,18.8679
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,283,100,283,0,0,44,0,0,z,z,z,z,z,z,z,z,z,z,z,56,1,1,1,29,0,0,0,363,0,283,164,58.000000000000,244,164,67.200000000000,z,z,z,z,z,z,7,0,1,6,0,0,3,0,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,140,96.5517,145,5,3.44828,34,140,47.7816,z,z,z,z,z,z,z,z,z,z,z,19,4,2,0,30,0,4,17,293,0,139,133,95.700000000000,134,132,98.500000000000,z,z,z,z,z,z,3,1,2,0,0,0,13,1,7.69231
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,240,72.2892,332,92,27.7108,6,1,0.314465,z,z,z,z,z,z,z,z,z,z,z,7,0,5,3,48,2,2,101,318,0,240,182,75.800000000000,240,182,75.800000000000,z,z,z,z,z,z,106,0,0,94,0,12,20,13,65
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,344,94.5055,364,20,5.49451,29,250,52.7426,z,z,z,z,z,z,z,z,z,z,z,13,0,6,2,49,2,3,162,474,0,316,180,57.000000000000,274,167,60.900000000000,z,z,z,z,z,z,409,0,4,399,1,5,65,21,32.3077
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,175,98.8701,177,2,1.12994,33,62,21.831,z,z,z,z,z,z,z,z,z,z,z,27,11,0,0,7,1,1,50,284,0,175,107,61.100000000000,161,107,66.500000000000,z,z,z,z,z,z,21,0,0,10,11,0,1,1,100
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,156,100,156,0,0,23,75,37.1287,z,z,z,z,z,z,z,z,z,z,z,3,0,5,3,21,0,5,29,202,0,155,131,84.500000000000,135,130,96.300000000000,z,z,z,z,z,z,76,0,9,65,0,2,8,2,25
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,174,95.6044,182,8,4.3956,41,91,30.7432,z,z,z,z,z,z,z,z,z,z,z,57,32,3,1,28,0,2,23,296,0,174,85,48.900000000000,172,85,49.400000000000,z,z,z,z,z,z,0,0,0,0,0,0,9,4,44.4444
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,213,99.5327,214,1,0.46729,32,41,16.0784,z,z,z,z,z,z,z,z,z,z,z,35,1,1,3,34,1,5,15,255,0,213,133,62.400000000000,183,125,68.300000000000,z,z,z,z,z,z,39,1,3,34,1,0,4,0,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,152,96.8153,157,5,3.18471,45,81,34.7639,z,z,z,z,z,z,z,z,z,z,z,53,24,2,0,35,57,0,57,233,0,152,128,84.200000000000,130,122,93.800000000000,z,z,z,z,z,z,3,0,3,0,0,0,6,3,50
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,161,92.5287,174,13,7.47126,56,26,12.2066,z,z,z,z,z,z,z,z,z,z,z,21,23,1,1,7,1,1,47,213,0,161,14,8.700000000000,133,8,6.000000000000,z,z,z,z,z,z,173,0,1,172,0,0,16,5,31.25
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,292,98.6486,296,4,1.35135,40,132,35.6757,z,z,z,z,z,z,z,z,z,z,z,35,0,1,2,23,2,6,135,370,0,292,218,74.700000000000,222,190,85.600000000000,z,z,z,z,z,z,201,0,10,184,7,0,3,3,100
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,241,97.1774,248,7,2.82258,75,127,31.8296,z,z,z,z,z,z,z,z,z,z,z,28,1,1,1,50,0,0,52,399,0,241,146,60.600000000000,234,146,62.400000000000,z,z,z,z,z,z,8,2,4,1,3,0,18,7,38.8889
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,198,97.0588,204,6,2.94118,50,37,15.1639,z,z,z,z,z,z,z,z,z,z,z,7,2,0,0,55,8,1,1,244,0,198,190,96.000000000000,187,187,100.000000000000,z,z,z,z,z,z,122,69,29,33,0,0,8,3,37.5
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,253,99.6063,254,1,0.393701,0,122,32.1053,z,z,z,z,z,z,z,z,z,z,z,70,0,4,0,7,0,0,59,380,0,253,138,54.500000000000,237,125,52.700000000000,z,z,z,z,z,z,105,0,3,102,0,0,4,1,25
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,152,77.551,196,44,22.449,36,117,35.8896,z,z,z,z,z,z,z,z,z,z,z,31,10,6,1,8,0,5,26,326,0,152,109,71.700000000000,130,100,76.900000000000,z,z,z,z,z,z,109,15,41,50,2,1,24,2,8.33333
2019,Calendar year,Local authority,E92000001,England,E12000007,London,201,E09000001,City of London,2,100,2,0,0,1,3,37.5,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,0,0,0,0,8,0,2,2,100.000000000000,2,2,100.000000000000,z,z,z,z,z,z,6,0,0,6,0,0,0,0,z
2019,Calendar year,Local authority,E92000001,England,E12000007,London,301,E09000002,Barking and Dagenham,228,94.6058,241,13,5.39419,62,84,28.5714,z,z,z,z,z,z,z,z,z,z,z,48,1,2,0,41,3,0,23,294,0,228,171,75.000000000000,212,155,73.100000000000,z,z,z,z,z,z,219,0,0,219,0,0,49,17,34.6939
2019,Calendar year,Local authority,E92000001,England,E12000007,London,302,E09000003,Barnet,301,99.3399,303,2,0.660066,83,156,31.643,z,z,z,z,z,z,z,z,z,z,z,15,3,4,3,39,1,10,7,493,0,301,280,93.000000000000,277,269,97.100000000000,z,z,z,z,z,z,113,0,7,101,3,2,2,2,100
2019,Calendar year,Local authority,E92000001,England,E12000007,London,303,E09000004,Bexley,229,98.7069,232,3,1.2931,6,1,0.255754,z,z,z,z,z,z,z,z,z,z,z,3,0,1,0,35,0,0,22,391,0,229,208,90.800000000000,218,204,93.600000000000,z,z,z,z,z,z,118,0,7,111,4,0,6,1,16.6667
2019,Calendar year,Local authority,E92000001,England,E12000007,London,304,E09000005,Brent,353,98.8796,357,4,1.12045,138,81,17.6471,z,z,z,z,z,z,z,z,z,z,z,41,31,2,4,77,1,4,63,459,0,353,284,80.500000000000,324,271,83.600000000000,z,z,z,z,z,z,317,0,17,300,0,0,0,0,z
2019,Calendar year,Local authority,E92000001,England,E12000007,London,305,E09000006,Bromley,352,82.0513,429,77,17.9487,171,124,17.1745,z,z,z,z,z,z,z,z,z,z,z,33,44,5,0,51,3,17,36,722,0,352,173,49.100000000000,322,173,53.700000000000,z,z,z,z,z,z,189,0,8,174,7,0,33,18,54.5455
2019,Calendar year,Local authority,E92000001,England,E12000007,London,202,E09000007,Camden,131,95.6204,137,6,4.37956,0,0,0,z,z,z,z,z,z,z,z,z,z,z,25,0,2,1,40,1,12,85,230,0,131,122,93.100000000000,129,122,94.600000000000,z,z,z,z,z,z,2,0,2,0,0,0,6,3,50
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,103,100,103,0,0,21,50,33.1126,z,z,z,z,z,z,z,z,z,z,z,47,3,0,0,11,0,0,0,151,1,103,37,35.900000000000,103,37,35.900000000000,z,z,z,z,z,z,2,1,1,2,1,2,2,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,127,93.3824,136,9,6.61765,51,56,26.2911,z,z,z,z,z,z,z,z,z,z,z,29,40,0,1,16,1,4,82,213,0,127,121,95.300000000000,121,116,95.900000000000,z,z,z,z,z,z,170,2,2,170,4,4,2,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,146,84.3931,173,27,15.6069,65,14,6.63507,z,z,z,z,z,z,z,z,z,z,z,40,1,0,1,25,0,2,46,211,1,146,106,72.600000000000,146,106,72.600000000000,z,z,z,z,z,z,72,0,2,0,0,70,8,6,75
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,262,85.0649,308,46,14.9351,50,73,17.7616,z,z,z,z,z,z,z,z,z,z,z,53,0,0,0,19,0,5,9,411,0,262,191,72.900000000000,199,186,93.500000000000,z,z,z,z,z,z,54,1,6,46,0,1,15,15,100
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,86,83.4951,103,17,16.5049,7,26,19.2593,z,z,z,z,z,z,z,z,z,z,z,30,28,1,1,20,4,0,11,135,0,81,76,93.800000000000,77,75,97.400000000000,z,z,z,z,z,z,109,0,0,0,15,94,6,1,16.6667
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,181,96.2766,188,7,3.7234,11,72,27.4809,z,z,z,z,z,z,z,z,z,z,z,27,1,2,3,0,0,0,12,262,0,181,55,30.400000000000,161,55,34.200000000000,z,z,z,z,z,z,186,0,10,173,3,0,21,2,9.52381
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,103,98.0952,105,2,1.90476,59,45,25.4237,z,z,z,z,z,z,z,z,z,z,z,21,2,1,1,14,6,5,0,177,0,103,19,18.400000000000,97,18,18.600000000000,z,z,z,z,z,z,160,0,5,155,0,0,14,1,7.14286
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,95,100,95,0,0,45,17,12.0567,z,z,z,z,z,z,z,z,z,z,z,7,2,1,1,4,4,1,31,141,0,95,87,91.600000000000,95,87,91.600000000000,z,z,z,z,z,z,30,0,0,30,0,0,1,1,100
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,186,89.8551,207,21,10.1449,39,22,9.95475,z,z,z,z,z,z,z,z,z,z,z,6,1,0,1,30,0,0,0,221,0,186,120,64.500000000000,184,120,65.200000000000,z,z,z,z,z,z,61,0,0,61,0,0,1,0,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",320,88.1543,363,43,11.8457,66,96,20.5567,z,z,z,z,z,z,z,z,z,z,z,40,3,5,2,22,1,2,130,467,0,308,274,89.000000000000,295,274,92.900000000000,z,z,z,z,z,z,165,16,7,111,31,0,17,3,17.6471
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,391,90.0922,434,43,9.90783,78,35,8.45411,z,z,z,z,z,z,z,z,z,z,z,6,1,8,0,31,0,1,66,414,0,384,125,32.600000000000,384,125,32.600000000000,z,z,z,z,z,z,176,42,26,141,0,9,24,9,37.5
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,197,93.8095,210,13,6.19048,25,38,15.8996,z,z,z,z,z,z,z,z,z,z,z,9,0,3,0,14,0,0,20,239,0,197,72,36.500000000000,197,72,36.500000000000,z,z,z,z,z,z,45,1,5,39,0,0,21,9,42.8571
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,121,97.5806,124,3,2.41935,17,36,20.5714,z,z,z,z,z,z,z,z,z,z,z,29,1,2,0,13,6,0,0,175,0,121,83,68.600000000000,121,83,68.600000000000,z,z,z,z,z,z,0,0,0,0,0,0,5,0,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,150,98.6842,152,2,1.31579,0,45,22.2772,z,z,z,z,z,z,z,z,z,z,z,1,1,0,0,9,0,0,41,202,1,150,133,88.700000000000,150,133,88.700000000000,z,z,z,z,z,z,173,5,15,152,1,0,3,3,100
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,251,87.7622,286,35,12.2378,248,62,12.2772,z,z,z,z,z,z,z,z,z,z,z,21,7,5,3,14,1,9,75,505,0,251,62,24.700000000000,251,62,24.700000000000,z,z,z,z,z,z,8,0,8,0,0,0,30,23,76.6667
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,268,98.5294,272,4,1.47059,182,0,0,z,z,z,z,z,z,z,z,z,z,z,0,0,2,5,43,0,0,0,601,0,268,103,38.400000000000,214,81,37.900000000000,z,z,z,z,z,z,0,0,0,0,0,0,25,8,32
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,31,91.1765,34,3,8.82353,14,18,29.0323,z,z,z,z,z,z,z,z,z,z,z,4,3,1,0,8,2,2,3,62,0,31,31,100.000000000000,31,31,100.000000000000,z,z,z,z,z,z,1,0,1,1,0,0,6,2,33.3333
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,159,84.5745,188,29,15.4255,19,70,26.616,z,z,z,z,z,z,z,z,z,z,z,4,1,0,0,59,0,5,59,263,0,159,156,98.100000000000,159,156,98.100000000000,z,z,z,z,z,z,274,86,14,183,15,21,15,5,33.3333
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",131,97.7612,134,3,2.23881,35,88,40,z,z,z,z,z,z,z,z,z,z,z,10,2,1,1,26,1,2,61,220,0,131,118,90.100000000000,131,118,90.100000000000,z,z,z,z,z,z,6,0,6,0,0,0,2,0,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,185,95.8549,193,8,4.14508,35,43,18.1435,z,z,z,z,z,z,z,z,z,z,z,19,0,4,3,25,0,1,0,237,0,184,180,97.800000000000,176,172,97.700000000000,z,z,z,z,z,z,208,41,4,176,2,0,17,4,23.5294
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,254,94.4238,269,15,5.57621,44,100,25.3807,z,z,z,z,z,z,z,z,z,z,z,47,0,1,0,33,1,0,123,394,0,254,70,27.600000000000,254,70,27.600000000000,z,z,z,z,z,z,8,0,8,0,0,0,33,4,12.1212
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,190,94.5274,201,11,5.47264,60,34,13.3858,z,z,z,z,z,z,z,z,z,z,z,71,20,20,0,8,9,5,3,254,0,190,155,81.600000000000,189,155,82.000000000000,z,z,z,z,z,z,98,0,12,78,8,0,4,0,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",410,96.4706,425,15,3.52941,460,101,16.1342,z,z,z,z,z,z,z,z,z,z,z,28,10,0,0,16,1,9,14,626,1,395,3,0.800000000000,395,3,0.800000000000,z,z,z,z,z,z,229,0,10,202,5,12,59,6,10.1695
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,168,90.3226,186,18,9.67742,108,96,26.158,z,z,z,z,z,z,z,z,z,z,z,15,1,0,0,9,0,1,1,367,0,168,168,100.000000000000,168,168,100.000000000000,z,z,z,z,z,z,12,3,9,0,0,0,22,0,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,266,97.7941,272,6,2.20588,6,143,39.9441,z,z,z,z,z,z,z,z,z,z,z,41,3,6,1,22,1,1,0,358,0,266,192,72.200000000000,251,181,72.100000000000,z,z,z,z,z,z,3,0,3,0,0,0,44,8,18.1818
